Operation, Load Factor, Time, Resize Count
contains,0,1200,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1200,0
contains,0,1500,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1700,0
contains,0,1400,0
contains,0,1500,0
contains,0,1200,0
contains,0,1500,0
contains,0,1600,0
contains,0,1400,0
contains,0,1200,0
contains,0,1400,0
contains,0,1300,0
contains,0,1300,0
contains,0,1200,0
contains,0,1500,0
contains,0,1300,0
contains,0,1500,0
contains,0,1600,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1200,0
contains,0,1300,0
contains,0,1200,0
contains,0,1300,0
contains,0,1300,0
contains,0,1400,0
contains,0,1500,0
contains,0,1600,0
contains,0,1200,0
contains,0,1200,0
contains,0,1200,0
contains,0,1100,0
contains,0,1200,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1400,0
contains,0,1700,0
contains,0,1200,0
contains,0,1500,0
contains,0,1400,0
contains,0,1300,0
contains,0,1200,0
contains,0,1400,0
contains,0,1200,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1700,0
contains,0,1300,0
contains,0,1200,0
contains,0,1300,0
contains,0,1300,0
contains,0,1500,0
contains,0,1700,0
contains,0,1700,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1500,0
contains,0,1300,0
contains,0,1700,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1500,0
contains,0,1600,0
contains,0,1500,0
contains,0,1600,0
contains,0,1900,0
contains,0,1300,0
contains,0,1300,0
contains,0,1300,0
contains,0,1600,0
contains,0,1100,0
contains,0,1300,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1100,0
contains,0,1300,0
contains,0,1300,0
contains,0,1400,0
contains,0,1100,0
contains,0,1600,0
contains,0,1300,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1400,0
contains,0,1500,0
contains,0,1500,0
contains,0,1600,0
contains,0,1600,0
contains,0,1500,0
contains,0,1200,0
contains,0,1400,0
contains,0,1500,0
contains,0,1900,0
contains,0,1300,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1100,0
contains,0,1100,0
contains,0,1400,0
contains,0,1600,0
contains,0,1300,0
contains,0,1800,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1600,0
contains,0,1300,0
contains,0,1600,0
contains,0,2000,0
contains,0,1800,0
contains,0,1400,0
contains,0,1200,0
contains,0,1400,0
contains,0,1900,0
contains,0,1600,0
contains,0,1500,0
contains,0,1500,0
contains,0,2300,0
contains,0,1500,0
contains,0,1500,0
contains,0,1200,0
contains,0,1500,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1700,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1800,0
contains,0,1500,0
contains,0,1400,0
contains,0,1700,0
contains,0,1600,0
contains,0,1400,0
contains,0,1700,0
contains,0,1700,0
contains,0,2000,0
contains,0,1700,0
contains,0,1500,0
contains,0,1600,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1600,0
contains,0,1600,0
contains,0,1500,0
contains,0,3300,0
contains,0,1700,0
contains,0,1600,0
contains,0,1600,0
contains,0,1500,0
contains,0,1400,0
contains,0,1700,0
contains,0,1600,0
contains,0,1500,0
contains,0,1700,0
contains,0,1200,0
contains,0,1200,0
contains,0,1600,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,2000,0
contains,0,1600,0
contains,0,1700,0
contains,0,1600,0
contains,0,1400,0
contains,0,1400,0
contains,0,1700,0
contains,0,1700,0
contains,0,1600,0
contains,0,1300,0
contains,0,1500,0
contains,0,1400,0
contains,0,1900,0
contains,0,1700,0
contains,0,1300,0
contains,0,1200,0
contains,0,1400,0
contains,0,1300,0
contains,0,1300,0
contains,0,1600,0
contains,0,1500,0
contains,0,1500,0
contains,0,2700,0
contains,0,5000,0
contains,0,2200,0
contains,0,1600,0
contains,0,1800,0
contains,0,1900,0
contains,0,1600,0
contains,0,1600,0
contains,0,1400,0
contains,0,1600,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1700,0
contains,0,1600,0
contains,0,1600,0
contains,0,1600,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1600,0
contains,0,1300,0
contains,0,1500,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1700,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1700,0
contains,0,1700,0
contains,0,1600,0
contains,0,1500,0
contains,0,1600,0
contains,0,1400,0
contains,0,1500,0
contains,0,1500,0
contains,0,1200,0
contains,0,1700,0
contains,0,1500,0
contains,0,1800,0
contains,0,1700,0
contains,0,1600,0
contains,0,1600,0
contains,0,1600,0
contains,0,1600,0
contains,0,1200,0
contains,0,1600,0
contains,0,1600,0
contains,0,1400,0
contains,0,1600,0
contains,0,1300,0
contains,0,1400,0
contains,0,1300,0
contains,0,1400,0
contains,0,1500,0
contains,0,1600,0
contains,0,1700,0
contains,0,1400,0
contains,0,1600,0
contains,0,1700,0
contains,0,1600,0
contains,0,1700,0
contains,0,1500,0
contains,0,2200,0
contains,0,2300,0
contains,0,1800,0
contains,0,1600,0
contains,0,1600,0
contains,0,1900,0
contains,0,1900,0
contains,0,1600,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1500,0
contains,0,1300,0
contains,0,1200,0
contains,0,1500,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1400,0
contains,0,1400,0
contains,0,1500,0
contains,0,1700,0
contains,0,1400,0
contains,0,1600,0
contains,0,1700,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1600,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1300,0
contains,0,1500,0
contains,0,1700,0
contains,0,1400,0
contains,0,1600,0
contains,0,1300,0
contains,0,1500,0
contains,0,1500,0
contains,0,1700,0
contains,0,1600,0
contains,0,1600,0
contains,0,1600,0
contains,0,1600,0
contains,0,1300,0
contains,0,1600,0
contains,0,1600,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1600,0
contains,0,1600,0
contains,0,1200,0
contains,0,1600,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1700,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1600,0
contains,0,1600,0
contains,0,1500,0
contains,0,1300,0
contains,0,1600,0
contains,0,1200,0
contains,0,1400,0
contains,0,1500,0
contains,0,1600,0
contains,0,1400,0
contains,0,1600,0
contains,0,1700,0
contains,0,2300,0
contains,0,1600,0
contains,0,1400,0
contains,0,1500,0
contains,0,1200,0
contains,0,1700,0
contains,0,1400,0
contains,0,1600,0
contains,0,1600,0
contains,0,1500,0
contains,0,1600,0
contains,0,1500,0
contains,0,1600,0
contains,0,1400,0
contains,0,1400,0
contains,0,1600,0
contains,0,1600,0
contains,0,1900,0
contains,0,1500,0
contains,0,1400,0
contains,0,1700,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1900,0
contains,0,1600,0
contains,0,1500,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1500,0
contains,0,1500,0
contains,0,1700,0
contains,0,1500,0
contains,0,1300,0
contains,0,1700,0
contains,0,1600,0
contains,0,1500,0
contains,0,1600,0
contains,0,1500,0
contains,0,1300,0
contains,0,1300,0
contains,0,1300,0
contains,0,1600,0
contains,0,1500,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1600,0
contains,0,1600,0
contains,0,1500,0
contains,0,1700,0
contains,0,1400,0
contains,0,1600,0
contains,0,1500,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1400,0
contains,0,1100,0
contains,0,1400,0
contains,0,1400,0
contains,0,1600,0
contains,0,1500,0
contains,0,1600,0
contains,0,1300,0
contains,0,2000,0
contains,0,1700,0
contains,0,1800,0
contains,0,2100,0
contains,0,1300,0
contains,0,1500,0
contains,0,1400,0
contains,0,1700,0
contains,0,1400,0
contains,0,1300,0
contains,0,1200,0
contains,0,1500,0
contains,0,1300,0
contains,0,1400,0
contains,0,1800,0
contains,0,1600,0
contains,0,1500,0
contains,0,1600,0
contains,0,1600,0
contains,0,1700,0
contains,0,1500,0
contains,0,1700,0
contains,0,1400,0
contains,0,1500,0
contains,0,1600,0
contains,0,1500,0
contains,0,1400,0
contains,0,1600,0
contains,0,1600,0
contains,0,2000,0
contains,0,1400,0
contains,0,1600,0
contains,0,1600,0
contains,0,1300,0
contains,0,1900,0
contains,0,1500,0
contains,0,1700,0
contains,0,1500,0
contains,0,1300,0
contains,0,1200,0
contains,0,1400,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1600,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1600,0
contains,0,1400,0
contains,0,1500,0
contains,0,1600,0
contains,0,1300,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1200,0
contains,0,1700,0
contains,0,1500,0
contains,0,1600,0
contains,0,1500,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1600,0
contains,0,1300,0
contains,0,1300,0
contains,0,1600,0
contains,0,1400,0
contains,0,1200,0
contains,0,1500,0
contains,0,1200,0
contains,0,1400,0
contains,0,1300,0
contains,0,1400,0
contains,0,1600,0
contains,0,1800,0
contains,0,1500,0
contains,0,1400,0
contains,0,1700,0
contains,0,2100,0
contains,0,2600,0
contains,0,1200,0
contains,0,1400,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,2000,0
contains,0,1600,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1600,0
contains,0,1600,0
contains,0,1600,0
contains,0,1300,0
contains,0,1500,0
contains,0,1700,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1600,0
contains,0,1400,0
contains,0,1600,0
contains,0,1300,0
contains,0,1700,0
contains,0,1300,0
contains,0,1400,0
contains,0,1200,0
contains,0,1500,0
contains,0,1300,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1600,0
contains,0,1200,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1600,0
contains,0,1900,0
contains,0,1600,0
contains,0,1600,0
contains,0,1500,0
contains,0,1600,0
contains,0,1300,0
contains,0,1700,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1200,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1500,0
contains,0,1400,0
contains,0,1300,0
contains,0,1400,0
contains,0,1300,0
contains,0,1300,0
contains,0,1700,0
contains,0,1500,0
contains,0,1400,0
contains,0,1600,0
contains,0,1300,0
contains,0,1600,0
contains,0,1500,0
contains,0,1600,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1700,0
contains,0,1500,0
contains,0,1300,0
contains,0,1500,0
contains,0,2800,0
contains,0,1300,0
contains,0,1600,0
contains,0,1200,0
contains,0,1700,0
contains,0,1300,0
contains,0,1600,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1400,0
contains,0,1600,0
contains,0,1500,0
contains,0,1600,0
contains,0,1200,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1200,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1600,0
contains,0,1300,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1300,0
contains,0,1300,0
contains,0,1200,0
contains,0,1600,0
contains,0,1500,0
contains,0,1400,0
contains,0,1400,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1400,0
contains,0,1500,0
contains,0,1500,0
contains,0,1200,0
contains,0,1500,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1600,0
contains,0,1700,0
contains,0,1600,0
contains,0,1500,0
contains,0,2200,0
contains,0,1800,0
contains,0,1600,0
contains,0,2000,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1500,0
contains,0,1300,0
contains,0,1700,0
contains,0,1500,0
contains,0,1700,0
contains,0,1400,0
contains,0,1300,0
contains,0,1600,0
contains,0,1400,0
contains,0,1200,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1300,0
contains,0,1300,0
contains,0,1500,0
contains,0,1600,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1500,0
contains,0,1900,0
contains,0,1800,0
contains,0,1500,0
contains,0,1300,0
contains,0,1300,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1800,0
contains,0,2700,0
contains,0,1200,0
contains,0,1500,0
contains,0,1700,0
contains,0,1200,0
contains,0,1400,0
contains,0,1600,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1300,0
contains,0,1100,0
contains,0,1300,0
contains,0,1600,0
contains,0,2000,0
contains,0,1300,0
contains,0,1700,0
contains,0,1700,0
contains,0,1200,0
contains,0,1600,0
contains,0,2100,0
contains,0,1900,0
contains,0,1400,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1400,0
contains,0,1700,0
contains,0,1100,0
contains,0,1300,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1300,0
contains,0,1100,0
contains,0,1400,0
contains,0,1300,0
contains,0,1200,0
contains,0,1400,0
contains,0,1300,0
contains,0,1900,0
contains,0,1300,0
contains,0,1400,0
contains,0,1200,0
contains,0,1200,0
contains,0,1400,0
contains,0,1300,0
contains,0,1600,0
contains,0,1500,0
contains,0,1400,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1200,0
contains,0,1200,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1200,0
contains,0,1200,0
contains,0,1400,0
contains,0,1400,0
contains,0,1600,0
contains,0,1300,0
contains,0,1400,0
contains,0,1300,0
contains,0,1400,0
contains,0,1300,0
contains,0,1600,0
contains,0,1500,0
contains,0,1200,0
contains,0,1500,0
contains,0,1600,0
contains,0,1400,0
contains,0,1300,0
contains,0,1300,0
contains,0,1500,0
contains,0,1400,0
contains,0,1300,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1900,0
contains,0,2200,0
contains,0,1600,0
contains,0,1500,0
contains,0,1600,0
contains,0,1400,0
contains,0,1600,0
contains,0,1600,0
contains,0,1200,0
contains,0,1700,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1300,0
contains,0,1600,0
contains,0,1500,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1500,0
contains,0,1300,0
contains,0,1400,0
contains,0,1500,0
contains,0,1300,0
contains,0,1300,0
contains,0,1300,0
contains,0,1400,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1300,0
contains,0,1300,0
contains,0,1600,0
contains,0,1300,0
contains,0,1200,0
contains,0,1300,0
contains,0,1500,0
contains,0,1200,0
contains,0,1500,0
contains,0,1400,0
contains,0,1400,0
contains,0,1600,0
contains,0,1500,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1100,0
contains,0,1200,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1400,0
contains,0,1300,0
contains,0,1400,0
contains,0,1300,0
contains,0,1400,0
contains,0,1300,0
contains,0,1200,0
contains,0,2600,0
contains,0,1500,0
contains,0,1300,0
contains,0,1500,0
contains,0,1100,0
contains,0,1200,0
contains,0,1300,0
contains,0,1300,0
contains,0,1100,0
contains,0,1500,0
contains,0,1200,0
contains,0,1300,0
contains,0,1400,0
contains,0,1500,0
contains,0,1600,0
contains,0,1100,0
contains,0,1800,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1200,0
contains,0,1700,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1200,0
contains,0,1600,0
contains,0,1200,0
contains,0,1400,0
contains,0,1300,0
contains,0,1200,0
contains,0,1400,0
contains,0,1200,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1200,0
contains,0,1300,0
contains,0,1300,0
contains,0,1300,0
contains,0,1500,0
contains,0,1500,0
contains,0,1200,0
contains,0,1400,0
contains,0,1300,0
contains,0,1300,0
contains,0,1500,0
contains,0,1400,0
contains,0,1600,0
contains,0,1300,0
contains,0,1300,0
contains,0,1300,0
contains,0,1300,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1300,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1300,0
contains,0,1200,0
contains,0,1200,0
contains,0,1400,0
contains,0,1400,0
contains,0,1200,0
contains,0,1200,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1300,0
contains,0,1300,0
contains,0,1500,0
contains,0,1500,0
contains,0,1600,0
contains,0,1200,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1400,0
contains,0,1500,0
contains,0,1300,0
contains,0,1300,0
contains,0,1400,0
contains,0,1300,0
contains,0,1200,0
contains,0,1700,0
contains,0,1300,0
contains,0,1300,0
contains,0,1300,0
contains,0,1200,0
contains,0,1200,0
contains,0,1300,0
contains,0,1400,0
contains,0,1200,0
contains,0,1400,0
contains,0,1400,0
contains,0,1200,0
contains,0,1300,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1200,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1200,0
contains,0,1400,0
contains,0,1600,0
contains,0,1600,0
contains,0,1200,0
contains,0,1200,0
contains,0,1300,0
contains,0,1300,0
contains,0,1300,0
contains,0,1500,0
contains,0,1400,0
contains,0,1200,0
contains,0,1500,0
contains,0,1300,0
contains,0,1700,0
contains,0,2000,0
contains,0,1900,0
contains,0,1400,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1600,0
contains,0,1600,0
contains,0,1200,0
contains,0,1400,0
contains,0,1200,0
contains,0,1400,0
contains,0,1300,0
contains,0,1400,0
contains,0,1300,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1300,0
contains,0,1200,0
contains,0,1300,0
contains,0,1200,0
contains,0,1500,0
contains,0,1100,0
contains,0,1300,0
contains,0,1200,0
contains,0,1400,0
contains,0,1300,0
contains,0,1300,0
contains,0,1500,0
contains,0,1500,0
contains,0,1300,0
contains,0,1200,0
contains,0,1400,0
contains,0,1300,0
contains,0,1400,0
contains,0,1200,0
contains,0,1500,0
contains,0,1300,0
contains,0,1400,0
contains,0,1100,0
contains,0,1400,0
contains,0,1300,0
contains,0,1200,0
contains,0,1300,0
contains,0,1100,0
contains,0,1700,0
contains,0,1200,0
contains,0,1200,0
contains,0,1500,0
contains,0,1300,0
contains,0,1200,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1200,0
contains,0,1300,0
contains,0,1400,0
contains,0,1300,0
contains,0,1200,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1200,0
contains,0,1400,0
contains,0,1200,0
contains,0,1200,0
contains,0,1500,0
contains,0,1300,0
contains,0,1400,0
contains,0,1500,0
contains,0,1800,0
contains,0,1600,0
contains,0,1600,0
contains,0,1900,0
contains,0,1200,0
contains,0,1500,0
contains,0,1700,0
contains,0,1300,0
contains,0,1800,0
contains,0,1500,0
contains,0,2000,0
contains,0,1400,0
contains,0,1300,0
contains,0,1400,0
contains,0,1300,0
contains,0,1700,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1500,0
contains,0,1800,0
contains,0,1800,0
contains,0,1700,0
contains,0,1600,0
contains,0,1700,0
contains,0,1200,0
contains,0,1700,0
contains,0,1700,0
contains,0,1600,0
contains,0,1300,0
contains,0,1600,0
contains,0,1600,0
contains,0,1900,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1600,0
contains,0,1700,0
contains,0,1300,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1200,0
contains,0,1500,0
contains,0,1300,0
contains,0,1900,0
contains,0,1300,0
contains,0,3500,0
contains,0,1500,0
contains,0,1300,0
contains,0,1300,0
contains,0,1300,0
contains,0,1500,0
contains,0,1200,0
contains,0,1500,0
contains,0,1700,0
contains,0,1400,0
contains,0,2400,0
contains,0,1800,0
contains,0,1700,0
contains,0,1800,0
contains,0,2900,0
contains,0,1800,0
contains,0,3500,0
contains,0,2800,0
contains,0,2000,0
contains,0,2300,0
contains,0,2100,0
contains,0,3400,0
contains,0,2800,0
contains,0,1300,0
contains,0,2200,0
contains,0,1800,0
contains,0,2700,0
contains,0,2400,0
contains,0,1600,0
contains,0,2500,0
contains,0,1500,0
contains,0,1600,0
contains,0,1300,0
contains,0,1900,0
contains,0,1500,0
contains,0,2100,0
contains,0,1900,0
contains,0,1700,0
contains,0,2000,0
contains,0,1600,0
contains,0,2000,0
contains,0,1700,0
contains,0,1300,0
contains,0,1700,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1800,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1800,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1300,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1200,0
contains,0,1600,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1500,0
contains,0,1600,0
contains,0,1600,0
contains,0,1800,0
contains,0,1700,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1600,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1700,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1500,0
contains,0,1300,0
contains,0,1600,0
contains,0,1500,0
contains,0,1600,0
contains,0,1500,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1200,0
contains,0,1400,0
contains,0,1300,0
contains,0,1400,0
contains,0,1800,0
contains,0,1400,0
contains,0,1900,0
contains,0,1800,0
contains,0,1900,0
contains,0,1400,0
contains,0,1700,0
contains,0,2000,0
contains,0,1500,0
contains,0,1200,0
contains,0,1800,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1300,0
contains,0,1600,0
contains,0,1300,0
contains,0,1700,0
contains,0,1600,0
contains,0,1200,0
contains,0,1400,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1800,0
contains,0,1500,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1500,0
contains,0,2200,0
contains,0,1400,0
contains,0,1500,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1600,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1300,0
contains,0,1600,0
contains,0,1800,0
contains,0,1500,0
contains,0,1200,0
contains,0,1700,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1300,0
contains,0,1600,0
contains,0,1300,0
contains,0,1200,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1400,0
contains,0,1800,0
contains,0,1500,0
contains,0,1500,0
contains,0,1300,0
contains,0,1700,0
contains,0,1500,0
contains,0,1300,0
contains,0,1600,0
contains,0,1300,0
contains,0,2800,0
contains,0,1500,0
contains,0,1700,0
contains,0,1800,0
contains,0,1300,0
contains,0,1500,0
contains,0,1800,0
contains,0,2000,0
contains,0,1600,0
contains,0,1500,0
contains,0,1800,0
contains,0,1500,0
contains,0,1300,0
contains,0,1600,0
contains,0,1600,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1600,0
contains,0,1500,0
contains,0,1500,0
contains,0,1600,0
contains,0,1400,0
contains,0,1400,0
contains,0,1400,0
contains,0,1600,0
contains,0,1300,0
contains,0,1500,0
contains,0,1200,0
contains,0,1400,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1400,0
contains,0,1200,0
contains,0,1500,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1600,0
contains,0,1400,0
contains,0,1400,0
contains,0,1500,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1400,0
contains,0,1500,0
contains,0,1400,0
contains,0,1600,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1500,0
contains,0,1500,0
contains,0,1500,0
contains,0,1600,0
contains,0,1400,0
contains,0,1600,0
contains,0,1400,0
contains,0,1200,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1300,0
contains,0,1800,0
contains,0,1500,0
contains,0,1300,0
contains,0,1500,0
contains,0,1600,0
contains,0,1600,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1700,0
contains,0,1700,0
contains,0,1900,0
contains,0,1600,0
contains,0,2000,0
contains,0,1700,0
contains,0,1500,0
contains,0,1700,0
contains,0,1200,0
contains,0,1300,0
contains,0,1500,0
contains,0,1300,0
contains,0,1400,0
contains,0,1400,0
contains,0,1300,0
contains,0,1500,0
contains,0,1600,0
contains,0,1300,0
contains,0,1400,0
contains,0,1600,0
contains,0,1300,0
contains,0,1200,0
contains,0,1500,0
contains,0,1800,0
contains,0,1400,0
contains,0,1200,0
contains,0,1400,0
contains,0,1600,0
contains,0,1300,0
contains,0,1600,0
