Operation, Load Factor, Time, Resize Count
contains,0.522495,51600,0
contains,0.522519,51700,0
contains,0.522544,51900,0
contains,0.522568,64900,0
contains,0.522592,52100,0
contains,0.522617,51300,0
contains,0.522641,51600,0
contains,0.522666,51800,0
contains,0.52269,52100,0
contains,0.522715,51800,0
contains,0.522739,51400,0
contains,0.522763,51900,0
contains,0.522788,51600,0
contains,0.522812,51600,0
contains,0.522837,51900,0
contains,0.522861,51700,0
contains,0.522885,51800,0
contains,0.52291,51700,0
contains,0.522934,51600,0
contains,0.522959,51800,0
contains,0.522983,51500,0
contains,0.523007,51500,0
contains,0.523032,51700,0
contains,0.523056,51700,0
contains,0.523081,51400,0
contains,0.523105,51600,0
contains,0.52313,52000,0
contains,0.523154,51700,0
contains,0.523178,52000,0
contains,0.523203,51900,0
contains,0.523227,51500,0
contains,0.523252,51700,0
contains,0.523276,52000,0
contains,0.5233,51800,0
contains,0.523325,51800,0
contains,0.523349,52100,0
contains,0.523374,51600,0
contains,0.523398,51700,0
contains,0.523422,51700,0
contains,0.523447,51800,0
contains,0.523471,51500,0
contains,0.523496,51900,0
contains,0.52352,51500,0
contains,0.523544,51900,0
contains,0.523569,51600,0
contains,0.523593,51900,0
contains,0.523618,52000,0
contains,0.523642,51500,0
contains,0.523667,51600,0
contains,0.523691,52000,0
contains,0.523715,51900,0
contains,0.52374,51800,0
contains,0.523764,51700,0
contains,0.523789,51500,0
contains,0.523813,52200,0
contains,0.523837,51600,0
contains,0.523862,51900,0
contains,0.523886,51800,0
contains,0.523911,51900,0
contains,0.523935,51800,0
contains,0.523959,51700,0
contains,0.523984,51700,0
contains,0.524008,51800,0
contains,0.524033,51800,0
contains,0.524057,51900,0
contains,0.524082,51800,0
contains,0.524106,51900,0
contains,0.52413,51700,0
contains,0.524155,51900,0
contains,0.524179,51900,0
contains,0.524204,52000,0
contains,0.524228,51800,0
contains,0.524252,51800,0
contains,0.524277,51800,0
contains,0.524301,53200,0
contains,0.524326,52000,0
contains,0.52435,52100,0
contains,0.524374,51700,0
contains,0.524399,51700,0
contains,0.524423,51800,0
contains,0.524448,51900,0
contains,0.524472,51800,0
contains,0.524497,52000,0
contains,0.524521,51900,0
contains,0.524545,52100,0
contains,0.52457,52100,0
contains,0.524594,52000,0
contains,0.524619,52000,0
contains,0.524643,51700,0
contains,0.524667,51800,0
contains,0.524692,52000,0
contains,0.524716,51600,0
contains,0.524741,52100,0
contains,0.524765,51800,0
contains,0.524789,51700,0
contains,0.524814,52100,0
contains,0.524838,51900,0
contains,0.524863,51900,0
contains,0.524887,52200,0
contains,0.524912,52000,0
contains,0.524936,52000,0
contains,0.52496,53300,0
contains,0.524985,51900,0
contains,0.525009,52200,0
contains,0.525034,52100,0
contains,0.525058,51700,0
contains,0.525082,51900,0
contains,0.525107,51800,0
contains,0.525131,51900,0
contains,0.525156,51500,0
contains,0.52518,51800,0
contains,0.525204,52100,0
contains,0.525229,52100,0
contains,0.525253,52000,0
contains,0.525278,52200,0
contains,0.525302,52000,0
contains,0.525326,52200,0
contains,0.525351,51900,0
contains,0.525375,51500,0
contains,0.5254,51700,0
contains,0.525424,52200,0
contains,0.525449,51600,0
contains,0.525473,51800,0
contains,0.525497,51900,0
contains,0.525522,52000,0
contains,0.525546,51900,0
contains,0.525571,51700,0
contains,0.525595,51900,0
contains,0.525619,51800,0
contains,0.525644,51800,0
contains,0.525668,52200,0
contains,0.525693,52400,0
contains,0.525717,51900,0
contains,0.525741,51800,0
contains,0.525766,51900,0
contains,0.52579,52000,0
contains,0.525815,52100,0
contains,0.525839,51700,0
contains,0.525864,51800,0
contains,0.525888,52100,0
contains,0.525912,52100,0
contains,0.525937,52000,0
contains,0.525961,51900,0
contains,0.525986,52200,0
contains,0.52601,51700,0
contains,0.526034,52300,0
contains,0.526059,52200,0
contains,0.526083,52000,0
contains,0.526108,52300,0
contains,0.526132,51900,0
contains,0.526156,51800,0
contains,0.526181,52400,0
contains,0.526205,52100,0
contains,0.52623,51800,0
contains,0.526254,52300,0
contains,0.526279,52300,0
contains,0.526303,52000,0
contains,0.526327,52300,0
contains,0.526352,52000,0
contains,0.526376,51900,0
contains,0.526401,52000,0
contains,0.526425,51900,0
contains,0.526449,52300,0
contains,0.526474,51800,0
contains,0.526498,51800,0
contains,0.526523,51900,0
contains,0.526547,52300,0
contains,0.526571,52000,0
contains,0.526596,52100,0
contains,0.52662,52400,0
contains,0.526645,52200,0
contains,0.526669,52200,0
contains,0.526694,52400,0
contains,0.526718,52000,0
contains,0.526742,52200,0
contains,0.526767,52300,0
contains,0.526791,51900,0
contains,0.526816,52000,0
contains,0.52684,52000,0
contains,0.526864,52000,0
contains,0.526889,52200,0
contains,0.526913,51900,0
contains,0.526938,52200,0
contains,0.526962,52300,0
contains,0.526986,52300,0
contains,0.527011,53200,0
contains,0.527035,52300,0
contains,0.52706,52300,0
contains,0.527084,52400,0
contains,0.527109,52100,0
contains,0.527133,52300,0
contains,0.527157,52400,0
contains,0.527182,52100,0
contains,0.527206,52400,0
contains,0.527231,52000,0
contains,0.527255,52000,0
contains,0.527279,52200,0
contains,0.527304,52100,0
contains,0.527328,52200,0
contains,0.527353,52000,0
contains,0.527377,52200,0
contains,0.527401,52000,0
contains,0.527426,51900,0
contains,0.52745,52100,0
contains,0.527475,52100,0
contains,0.527499,52400,0
contains,0.527523,51900,0
contains,0.527548,52000,0
contains,0.527572,52300,0
contains,0.527597,51900,0
contains,0.527621,52100,0
contains,0.527646,52400,0
contains,0.52767,52000,0
contains,0.527694,53300,0
contains,0.527719,52100,0
contains,0.527743,52300,0
contains,0.527768,52200,0
contains,0.527792,52300,0
contains,0.527816,52000,0
contains,0.527841,52300,0
contains,0.527865,52200,0
contains,0.52789,52500,0
contains,0.527914,52400,0
contains,0.527938,52200,0
contains,0.527963,52400,0
contains,0.527987,52300,0
contains,0.528012,52300,0
contains,0.528036,53200,0
contains,0.528061,51900,0
contains,0.528085,52200,0
contains,0.528109,52200,0
contains,0.528134,52000,0
contains,0.528158,52200,0
contains,0.528183,52100,0
contains,0.528207,52300,0
contains,0.528231,52100,0
contains,0.528256,52300,0
contains,0.52828,52200,0
contains,0.528305,52300,0
contains,0.528329,51900,0
contains,0.528353,51900,0
contains,0.528378,53400,0
contains,0.528402,52100,0
contains,0.528427,52100,0
contains,0.528451,52200,0
contains,0.528476,52000,0
contains,0.5285,52100,0
contains,0.528524,52300,0
contains,0.528549,52200,0
contains,0.528573,52300,0
contains,0.528598,52300,0
contains,0.528622,52200,0
contains,0.528646,52600,0
contains,0.528671,52100,0
contains,0.528695,52400,0
contains,0.52872,53700,0
contains,0.528744,51900,0
contains,0.528768,52700,0
contains,0.528793,52300,0
contains,0.528817,52200,0
contains,0.528842,52500,0
contains,0.528866,52300,0
contains,0.528891,52500,0
contains,0.528915,52500,0
contains,0.528939,52400,0
contains,0.528964,52400,0
contains,0.528988,52300,0
contains,0.529013,52200,0
contains,0.529037,52400,0
contains,0.529061,53600,0
contains,0.529086,52300,0
contains,0.52911,52500,0
contains,0.529135,52500,0
contains,0.529159,52500,0
contains,0.529183,52100,0
contains,0.529208,52100,0
contains,0.529232,52300,0
contains,0.529257,52600,0
contains,0.529281,52400,0
contains,0.529306,52400,0
contains,0.52933,52600,0
contains,0.529354,52400,0
contains,0.529379,52200,0
contains,0.529403,54000,0
contains,0.529428,52100,0
contains,0.529452,51800,0
contains,0.529476,52500,0
contains,0.529501,52600,0
contains,0.529525,52300,0
contains,0.52955,52600,0
contains,0.529574,52300,0
contains,0.529598,52800,0
contains,0.529623,52700,0
contains,0.529647,52600,0
contains,0.529672,52700,0
contains,0.529696,52400,0
contains,0.52972,52600,0
contains,0.529745,53600,0
contains,0.529769,52700,0
contains,0.529794,52500,0
contains,0.529818,52500,0
contains,0.529843,52400,0
contains,0.529867,52600,0
contains,0.529891,52000,0
contains,0.529916,52500,0
contains,0.52994,52400,0
contains,0.529965,52300,0
contains,0.529989,52400,0
contains,0.530013,52100,0
contains,0.530038,52200,0
contains,0.530062,52400,0
contains,0.530087,52300,0
contains,0.530111,52500,0
contains,0.530135,52400,0
contains,0.53016,52400,0
contains,0.530184,52100,0
contains,0.530209,52500,0
contains,0.530233,52400,0
contains,0.530258,52200,0
contains,0.530282,52400,0
contains,0.530306,52400,0
contains,0.530331,52700,0
contains,0.530355,52500,0
contains,0.53038,52800,0
contains,0.530404,52700,0
contains,0.530428,52700,0
contains,0.530453,52300,0
contains,0.530477,52300,0
contains,0.530502,52600,0
contains,0.530526,52600,0
contains,0.53055,52900,0
contains,0.530575,52400,0
contains,0.530599,52600,0
contains,0.530624,52400,0
contains,0.530648,52600,0
contains,0.530673,52400,0
contains,0.530697,52900,0
contains,0.530721,52600,0
contains,0.530746,54100,0
contains,0.53077,52600,0
contains,0.530795,52500,0
contains,0.530819,52300,0
contains,0.530843,52500,0
contains,0.530868,52500,0
contains,0.530892,52700,0
contains,0.530917,52700,0
contains,0.530941,52400,0
contains,0.530965,52500,0
contains,0.53099,52400,0
contains,0.531014,52600,0
contains,0.531039,52300,0
contains,0.531063,52500,0
contains,0.531088,53700,0
contains,0.531112,52800,0
contains,0.531136,52600,0
contains,0.531161,52500,0
contains,0.531185,52400,0
contains,0.53121,52700,0
contains,0.531234,52500,0
contains,0.531258,52200,0
contains,0.531283,52400,0
contains,0.531307,52700,0
contains,0.531332,52600,0
contains,0.531356,52400,0
contains,0.53138,52700,0
contains,0.531405,52600,0
contains,0.531429,54100,0
contains,0.531454,52700,0
contains,0.531478,52600,0
contains,0.531503,52700,0
contains,0.531527,52600,0
contains,0.531551,52800,0
contains,0.531576,52700,0
contains,0.5316,53100,0
contains,0.531625,52300,0
contains,0.531649,52600,0
contains,0.531673,52700,0
contains,0.531698,52400,0
contains,0.531722,52500,0
contains,0.531747,52700,0
contains,0.531771,54000,0
contains,0.531795,52800,0
contains,0.53182,52700,0
contains,0.531844,52500,0
contains,0.531869,52500,0
contains,0.531893,52600,0
contains,0.531917,52500,0
contains,0.531942,52500,0
contains,0.531966,52400,0
contains,0.531991,52700,0
contains,0.532015,52700,0
contains,0.53204,52400,0
contains,0.532064,52700,0
contains,0.532088,52600,0
contains,0.532113,53800,0
contains,0.532137,52600,0
contains,0.532162,52600,0
contains,0.532186,52400,0
contains,0.53221,52600,0
contains,0.532235,52500,0
contains,0.532259,52500,0
contains,0.532284,52800,0
contains,0.532308,52700,0
contains,0.532332,52600,0
contains,0.532357,52200,0
contains,0.532381,52800,0
contains,0.532406,52500,0
contains,0.53243,52800,0
contains,0.532455,53000,0
contains,0.532479,52700,0
contains,0.532503,52800,0
contains,0.532528,52500,0
contains,0.532552,52700,0
contains,0.532577,52500,0
contains,0.532601,52900,0
contains,0.532625,52800,0
contains,0.53265,52700,0
contains,0.532674,52500,0
contains,0.532699,52700,0
contains,0.532723,53000,0
contains,0.532747,52800,0
contains,0.532772,52900,0
contains,0.532796,52900,0
contains,0.532821,52600,0
contains,0.532845,53000,0
contains,0.53287,52700,0
contains,0.532894,52800,0
contains,0.532918,52300,0
contains,0.532943,52800,0
contains,0.532967,52500,0
contains,0.532992,52700,0
contains,0.533016,52600,0
contains,0.53304,52700,0
contains,0.533065,53000,0
contains,0.533089,52200,0
contains,0.533114,54000,0
contains,0.533138,52900,0
contains,0.533162,52600,0
contains,0.533187,52900,0
contains,0.533211,53000,0
contains,0.533236,52800,0
contains,0.53326,52800,0
contains,0.533285,52500,0
contains,0.533309,52700,0
contains,0.533333,52800,0
contains,0.533358,52800,0
contains,0.533382,52700,0
contains,0.533407,52700,0
contains,0.533431,52800,0
contains,0.533455,54000,0
contains,0.53348,53000,0
contains,0.533504,52800,0
contains,0.533529,52900,0
contains,0.533553,52700,0
contains,0.533577,52800,0
contains,0.533602,52800,0
contains,0.533626,52800,0
contains,0.533651,52600,0
contains,0.533675,52900,0
contains,0.533699,52700,0
contains,0.533724,52700,0
contains,0.533748,52900,0
contains,0.533773,52900,0
contains,0.533797,54100,0
contains,0.533822,52900,0
contains,0.533846,53000,0
contains,0.53387,52600,0
contains,0.533895,52800,0
contains,0.533919,52700,0
contains,0.533944,52900,0
contains,0.533968,52900,0
contains,0.533992,53100,0
contains,0.534017,52600,0
contains,0.534041,52700,0
contains,0.534066,52900,0
contains,0.53409,52700,0
contains,0.534114,52800,0
contains,0.534139,52700,0
contains,0.534163,52800,0
contains,0.534188,52900,0
contains,0.534212,53000,0
contains,0.534237,52800,0
contains,0.534261,53000,0
contains,0.534285,53000,0
contains,0.53431,52900,0
contains,0.534334,52800,0
contains,0.534359,52700,0
contains,0.534383,52900,0
contains,0.534407,52700,0
contains,0.534432,52800,0
contains,0.534456,53000,0
contains,0.534481,52500,0
contains,0.534505,53000,0
contains,0.534529,52600,0
contains,0.534554,52300,0
contains,0.534578,52700,0
contains,0.534603,52900,0
contains,0.534627,52800,0
contains,0.534652,52700,0
contains,0.534676,52700,0
contains,0.5347,52800,0
contains,0.534725,52900,0
contains,0.534749,52900,0
contains,0.534774,53000,0
contains,0.534798,53700,0
contains,0.534822,52900,0
contains,0.534847,52600,0
contains,0.534871,52600,0
contains,0.534896,53100,0
contains,0.53492,52900,0
contains,0.534944,52900,0
contains,0.534969,52600,0
contains,0.534993,52800,0
contains,0.535018,53000,0
contains,0.535042,52900,0
contains,0.535067,52800,0
contains,0.535091,52800,0
contains,0.535115,53100,0
contains,0.53514,54300,0
contains,0.535164,53100,0
contains,0.535189,53100,0
contains,0.535213,52700,0
contains,0.535237,53000,0
contains,0.535262,53000,0
contains,0.535286,53000,0
contains,0.535311,53200,0
contains,0.535335,53100,0
contains,0.535359,53100,0
contains,0.535384,52900,0
contains,0.535408,53000,0
contains,0.535433,52900,0
contains,0.535457,53100,0
contains,0.535482,54300,0
contains,0.535506,52900,0
contains,0.53553,53300,0
contains,0.535555,52600,0
contains,0.535579,52900,0
contains,0.535604,52800,0
contains,0.535628,53100,0
contains,0.535652,53100,0
contains,0.535677,52900,0
contains,0.535701,53000,0
contains,0.535726,53000,0
contains,0.53575,52900,0
contains,0.535774,52900,0
contains,0.535799,53000,0
contains,0.535823,53000,0
contains,0.535848,53000,0
contains,0.535872,53200,0
contains,0.535896,53200,0
contains,0.535921,53000,0
contains,0.535945,53200,0
contains,0.53597,53100,0
contains,0.535994,53100,0
contains,0.536019,52900,0
contains,0.536043,52800,0
contains,0.536067,53100,0
contains,0.536092,52800,0
contains,0.536116,52800,0
contains,0.536141,54600,0
contains,0.536165,53000,0
contains,0.536189,52700,0
contains,0.536214,53400,0
contains,0.536238,53000,0
contains,0.536263,53100,0
contains,0.536287,53100,0
contains,0.536311,53000,0
contains,0.536336,52800,0
contains,0.53636,53200,0
contains,0.536385,53000,0
contains,0.536409,52900,0
contains,0.536434,53200,0
contains,0.536458,53100,0
contains,0.536482,54400,0
contains,0.536507,53400,0
contains,0.536531,52900,0
contains,0.536556,53200,0
contains,0.53658,53100,0
contains,0.536604,53300,0
contains,0.536629,53000,0
contains,0.536653,52900,0
contains,0.536678,53100,0
contains,0.536702,52800,0
contains,0.536726,53100,0
contains,0.536751,53100,0
contains,0.536775,53300,0
contains,0.5368,53000,0
contains,0.536824,54500,0
contains,0.536849,53100,0
contains,0.536873,53300,0
contains,0.536897,53300,0
contains,0.536922,53400,0
contains,0.536946,53000,0
contains,0.536971,52900,0
contains,0.536995,53100,0
contains,0.537019,53100,0
contains,0.537044,53500,0
contains,0.537068,52500,0
contains,0.537093,53100,0
contains,0.537117,53200,0
contains,0.537141,52900,0
contains,0.537166,53300,0
contains,0.53719,53100,0
contains,0.537215,53200,0
contains,0.537239,53200,0
contains,0.537264,53100,0
contains,0.537288,53100,0
contains,0.537312,53100,0
contains,0.537337,53400,0
contains,0.537361,53200,0
contains,0.537386,53200,0
contains,0.53741,53000,0
contains,0.537434,53300,0
contains,0.537459,53200,0
contains,0.537483,54400,0
contains,0.537508,53200,0
contains,0.537532,53100,0
contains,0.537556,53200,0
contains,0.537581,53100,0
contains,0.537605,53300,0
contains,0.53763,53100,0
contains,0.537654,53300,0
contains,0.537679,52900,0
contains,0.537703,53000,0
contains,0.537727,53200,0
contains,0.537752,53300,0
contains,0.537776,53200,0
contains,0.537801,54200,0
contains,0.537825,53500,0
contains,0.537849,53000,0
contains,0.537874,53000,0
contains,0.537898,52900,0
contains,0.537923,52900,0
contains,0.537947,53100,0
contains,0.537971,53400,0
contains,0.537996,53200,0
contains,0.53802,53400,0
contains,0.538045,52900,0
contains,0.538069,53200,0
contains,0.538093,52900,0
contains,0.538118,53100,0
contains,0.538142,54600,0
contains,0.538167,53400,0
contains,0.538191,53100,0
contains,0.538216,53100,0
contains,0.53824,53100,0
contains,0.538264,53000,0
contains,0.538289,53100,0
contains,0.538313,52900,0
contains,0.538338,53100,0
contains,0.538362,53600,0
contains,0.538386,53700,0
contains,0.538411,53100,0
contains,0.538435,53100,0
contains,0.53846,53200,0
contains,0.538484,54900,0
contains,0.538508,53200,0
contains,0.538533,53100,0
contains,0.538557,53200,0
contains,0.538582,53100,0
contains,0.538606,53000,0
contains,0.538631,53300,0
contains,0.538655,53300,0
contains,0.538679,53200,0
contains,0.538704,53600,0
contains,0.538728,53200,0
contains,0.538753,53400,0
contains,0.538777,53100,0
contains,0.538801,53500,0
contains,0.538826,54800,0
contains,0.53885,53200,0
contains,0.538875,53100,0
contains,0.538899,53400,0
contains,0.538923,53000,0
contains,0.538948,53100,0
contains,0.538972,53300,0
contains,0.538997,53000,0
contains,0.539021,53100,0
contains,0.539046,53300,0
contains,0.53907,53300,0
contains,0.539094,53400,0
contains,0.539119,53400,0
contains,0.539143,53500,0
contains,0.539168,54800,0
contains,0.539192,53300,0
contains,0.539216,53200,0
contains,0.539241,53300,0
contains,0.539265,53200,0
contains,0.53929,53400,0
contains,0.539314,53300,0
contains,0.539338,53400,0
contains,0.539363,53500,0
contains,0.539387,53200,0
contains,0.539412,53500,0
contains,0.539436,53100,0
contains,0.539461,53200,0
contains,0.539485,53300,0
contains,0.539509,53200,0
contains,0.539534,53200,0
contains,0.539558,53300,0
contains,0.539583,53400,0
contains,0.539607,53300,0
contains,0.539631,53000,0
contains,0.539656,53500,0
contains,0.53968,53400,0
contains,0.539705,53500,0
contains,0.539729,53400,0
contains,0.539753,53400,0
contains,0.539778,53400,0
contains,0.539802,53100,0
contains,0.539827,54700,0
contains,0.539851,53500,0
contains,0.539876,53200,0
contains,0.5399,53300,0
contains,0.539924,53300,0
contains,0.539949,53300,0
contains,0.539973,53300,0
contains,0.539998,53500,0
contains,0.540022,53700,0
contains,0.540046,53200,0
contains,0.540071,53300,0
contains,0.540095,53300,0
contains,0.54012,53500,0
contains,0.540144,53500,0
contains,0.540168,55200,0
contains,0.540193,53400,0
contains,0.540217,53400,0
contains,0.540242,53600,0
contains,0.540266,53300,0
contains,0.54029,53800,0
contains,0.540315,53700,0
contains,0.540339,53400,0
contains,0.540364,53500,0
contains,0.540388,53400,0
contains,0.540413,53300,0
contains,0.540437,53500,0
contains,0.540461,53400,0
contains,0.540486,53300,0
contains,0.54051,54800,0
contains,0.540535,53300,0
contains,0.540559,53200,0
contains,0.540583,53300,0
contains,0.540608,53400,0
contains,0.540632,53300,0
contains,0.540657,53500,0
contains,0.540681,53200,0
contains,0.540705,53500,0
contains,0.54073,53300,0
contains,0.540754,53500,0
contains,0.540779,53400,0
contains,0.540803,53300,0
contains,0.540828,53300,0
contains,0.540852,53500,0
contains,0.540876,53300,0
contains,0.540901,53700,0
contains,0.540925,53600,0
contains,0.54095,53700,0
contains,0.540974,53300,0
contains,0.540998,53800,0
contains,0.541023,53300,0
contains,0.541047,53400,0
contains,0.541072,53600,0
contains,0.541096,53600,0
contains,0.54112,53600,0
contains,0.541145,53400,0
contains,0.541169,54900,0
contains,0.541194,53500,0
contains,0.541218,53700,0
contains,0.541243,53600,0
contains,0.541267,53600,0
contains,0.541291,53500,0
contains,0.541316,53400,0
contains,0.54134,53500,0
contains,0.541365,53500,0
contains,0.541389,53100,0
contains,0.541413,53700,0
contains,0.541438,53500,0
contains,0.541462,53200,0
contains,0.541487,53600,0
contains,0.541511,54600,0
contains,0.541535,53600,0
contains,0.54156,53700,0
contains,0.541584,53300,0
contains,0.541609,53500,0
contains,0.541633,53300,0
contains,0.541658,53500,0
contains,0.541682,53900,0
contains,0.541706,53500,0
contains,0.541731,53900,0
contains,0.541755,53600,0
contains,0.54178,53300,0
contains,0.541804,53700,0
contains,0.541828,53400,0
contains,0.541853,53700,0
contains,0.541877,53500,0
contains,0.541902,53700,0
contains,0.541926,54000,0
contains,0.54195,54000,0
contains,0.541975,53600,0
contains,0.541999,53500,0
contains,0.542024,53600,0
contains,0.542048,53500,0
contains,0.542073,53400,0
contains,0.542097,53700,0
contains,0.542121,53600,0
contains,0.542146,53500,0
contains,0.54217,55200,0
contains,0.542195,53600,0
contains,0.542219,53800,0
contains,0.542243,53500,0
contains,0.542268,53200,0
contains,0.542292,53900,0
contains,0.542317,53400,0
contains,0.542341,53600,0
contains,0.542365,53400,0
contains,0.54239,53700,0
contains,0.542414,53900,0
contains,0.542439,53800,0
contains,0.542463,53900,0
contains,0.542487,53600,0
contains,0.542512,54700,0
contains,0.542536,53600,0
contains,0.542561,53400,0
contains,0.542585,53700,0
contains,0.54261,53700,0
contains,0.542634,53300,0
contains,0.542658,53600,0
contains,0.542683,53700,0
contains,0.542707,53600,0
contains,0.542732,53600,0
contains,0.542756,53700,0
contains,0.54278,53800,0
contains,0.542805,53600,0
contains,0.542829,55100,0
contains,0.542854,53900,0
contains,0.542878,53700,0
contains,0.542902,53500,0
contains,0.542927,53400,0
contains,0.542951,53900,0
contains,0.542976,53600,0
contains,0.543,53900,0
contains,0.543025,53800,0
contains,0.543049,53500,0
contains,0.543073,53600,0
contains,0.543098,53700,0
contains,0.543122,53700,0
contains,0.543147,53900,0
contains,0.543171,55000,0
contains,0.543195,53500,0
contains,0.54322,53600,0
contains,0.543244,54000,0
contains,0.543269,53600,0
contains,0.543293,54000,0
contains,0.543317,53700,0
contains,0.543342,53600,0
contains,0.543366,53400,0
contains,0.543391,53600,0
contains,0.543415,53500,0
contains,0.54344,53800,0
contains,0.543464,53800,0
contains,0.543488,53500,0
contains,0.543513,53900,0
contains,0.543537,53600,0
contains,0.543562,53800,0
contains,0.543586,53900,0
contains,0.54361,53600,0
contains,0.543635,54000,0
contains,0.543659,53700,0
contains,0.543684,53400,0
contains,0.543708,54000,0
contains,0.543732,54000,0
contains,0.543757,53700,0
contains,0.543781,53800,0
contains,0.543806,53800,0
contains,0.54383,55300,0
contains,0.543855,53800,0
contains,0.543879,53800,0
contains,0.543903,53600,0
contains,0.543928,53500,0
contains,0.543952,54000,0
contains,0.543977,53900,0
contains,0.544001,53800,0
contains,0.544025,53700,0
contains,0.54405,53700,0
contains,0.544074,53300,0
contains,0.544099,53600,0
contains,0.544123,53800,0
contains,0.544147,53700,0
contains,0.544172,55100,0
contains,0.544196,54100,0
contains,0.544221,53700,0
contains,0.544245,53800,0
contains,0.544269,53800,0
contains,0.544294,53700,0
contains,0.544318,53800,0
contains,0.544343,54000,0
contains,0.544367,53800,0
contains,0.544392,53800,0
contains,0.544416,54000,0
contains,0.54444,54100,0
contains,0.544465,53800,0
contains,0.544489,53800,0
contains,0.544514,53600,0
contains,0.544538,53900,0
contains,0.544562,54000,0
contains,0.544587,53800,0
contains,0.544611,53900,0
contains,0.544636,53900,0
contains,0.54466,54000,0
contains,0.544684,54000,0
contains,0.544709,53800,0
contains,0.544733,54000,0
contains,0.544758,53900,0
contains,0.544782,53800,0
contains,0.544807,53800,0
contains,0.544831,55000,0
contains,0.544855,54000,0
contains,0.54488,54100,0
contains,0.544904,53900,0
contains,0.544929,53700,0
contains,0.544953,53700,0
contains,0.544977,54000,0
contains,0.545002,53800,0
contains,0.545026,53900,0
contains,0.545051,53600,0
contains,0.545075,54000,0
contains,0.545099,53500,0
contains,0.545124,53800,0
contains,0.545148,53900,0
contains,0.545173,55300,0
contains,0.545197,53900,0
contains,0.545222,54000,0
contains,0.545246,54200,0
contains,0.54527,53800,0
contains,0.545295,53800,0
contains,0.545319,53800,0
contains,0.545344,54100,0
contains,0.545368,54200,0
contains,0.545392,53700,0
contains,0.545417,53800,0
contains,0.545441,54000,0
contains,0.545466,54000,0
contains,0.54549,55500,0
contains,0.545514,53900,0
contains,0.545539,53800,0
contains,0.545563,54200,0
contains,0.545588,54100,0
contains,0.545612,53700,0
contains,0.545637,54100,0
contains,0.545661,53800,0
contains,0.545685,54000,0
contains,0.54571,53800,0
contains,0.545734,53900,0
contains,0.545759,53900,0
contains,0.545783,54000,0
contains,0.545807,53900,0
contains,0.545832,55000,0
contains,0.545856,54000,0
contains,0.545881,54000,0
contains,0.545905,54200,0
contains,0.545929,54500,0
contains,0.545954,53900,0
contains,0.545978,53900,0
contains,0.546003,54100,0
contains,0.546027,54400,0
contains,0.546052,54200,0
contains,0.546076,54100,0
contains,0.5461,54000,0
contains,0.546125,54000,0
contains,0.546149,53900,0
contains,0.546174,54300,0
contains,0.546198,53800,0
contains,0.546222,53700,0
contains,0.546247,54000,0
contains,0.546271,53900,0
contains,0.546296,54000,0
contains,0.54632,54000,0
contains,0.546344,54200,0
contains,0.546369,53900,0
contains,0.546393,53700,0
contains,0.546418,54200,0
contains,0.546442,54000,0
contains,0.546466,54000,0
contains,0.546491,55200,0
contains,0.546515,54000,0
contains,0.54654,53800,0
contains,0.546564,54300,0
contains,0.546589,53900,0
contains,0.546613,54000,0
contains,0.546637,54100,0
contains,0.546662,54000,0
contains,0.546686,54000,0
contains,0.546711,54200,0
contains,0.546735,54100,0
contains,0.546759,53700,0
contains,0.546784,54000,0
contains,0.546808,55400,0
contains,0.546833,54000,0
contains,0.546857,54100,0
contains,0.546881,53800,0
contains,0.546906,54000,0
contains,0.54693,54000,0
contains,0.546955,54100,0
contains,0.546979,54000,0
contains,0.547004,54100,0
contains,0.547028,53900,0
contains,0.547052,54100,0
contains,0.547077,54100,0
contains,0.547101,54200,0
contains,0.547126,53900,0
contains,0.54715,55000,0
contains,0.547174,53900,0
contains,0.547199,54300,0
contains,0.547223,54000,0
contains,0.547248,53700,0
contains,0.547272,54200,0
contains,0.547296,54100,0
contains,0.547321,54100,0
contains,0.547345,54100,0
contains,0.54737,54200,0
contains,0.547394,54100,0
contains,0.547419,54100,0
contains,0.547443,54100,0
contains,0.547467,54300,0
contains,0.547492,55200,0
contains,0.547516,54300,0
contains,0.547541,54100,0
contains,0.547565,54200,0
contains,0.547589,54100,0
contains,0.547614,54200,0
contains,0.547638,54000,0
contains,0.547663,54100,0
contains,0.547687,54300,0
contains,0.547711,53900,0
contains,0.547736,54100,0
contains,0.54776,54300,0
contains,0.547785,53800,0
contains,0.547809,54100,0
contains,0.547834,53800,0
contains,0.547858,54100,0
contains,0.547882,54300,0
contains,0.547907,53900,0
contains,0.547931,54000,0
contains,0.547956,54100,0
contains,0.54798,54300,0
contains,0.548004,53900,0
contains,0.548029,53900,0
contains,0.548053,54300,0
contains,0.548078,54000,0
contains,0.548102,54000,0
contains,0.548126,54000,0
contains,0.548151,55400,0
contains,0.548175,53900,0
contains,0.5482,54300,0
contains,0.548224,54400,0
contains,0.548249,53800,0
contains,0.548273,54200,0
contains,0.548297,53900,0
contains,0.548322,54200,0
contains,0.548346,54200,0
contains,0.548371,54500,0
contains,0.548395,54200,0
contains,0.548419,54100,0
contains,0.548444,54100,0
contains,0.548468,54200,0
contains,0.548493,54300,0
contains,0.548517,54100,0
contains,0.548541,54500,0
contains,0.548566,54200,0
contains,0.54859,54300,0
contains,0.548615,54400,0
contains,0.548639,54200,0
contains,0.548663,54300,0
contains,0.548688,54300,0
contains,0.548712,54200,0
