Operation, Load Factor, Time, Resize Count
contains,0.144489,15000,0
contains,0.144514,15000,0
contains,0.144538,15000,0
contains,0.144562,15200,0
contains,0.144587,15200,0
contains,0.144611,15200,0
contains,0.144636,15100,0
contains,0.14466,15100,0
contains,0.144684,15200,0
contains,0.144709,15100,0
contains,0.144733,15200,0
contains,0.144758,15200,0
contains,0.144782,15100,0
contains,0.144807,15300,0
contains,0.144831,15300,0
contains,0.144855,15100,0
contains,0.14488,15200,0
contains,0.144904,15100,0
contains,0.144929,15000,0
contains,0.144953,15200,0
contains,0.144977,15000,0
contains,0.145002,16800,0
contains,0.145026,15100,0
contains,0.145051,15200,0
contains,0.145075,15200,0
contains,0.145099,15200,0
contains,0.145124,15200,0
contains,0.145148,15200,0
contains,0.145173,15200,0
contains,0.145197,15500,0
contains,0.145222,15100,0
contains,0.145246,15200,0
contains,0.14527,15100,0
contains,0.145295,15400,0
contains,0.145319,15400,0
contains,0.145344,15500,0
contains,0.145368,15400,0
contains,0.145392,15200,0
contains,0.145417,15200,0
contains,0.145441,15300,0
contains,0.145466,15400,0
contains,0.14549,15100,0
contains,0.145514,15100,0
contains,0.145539,15400,0
contains,0.145563,15200,0
contains,0.145588,15100,0
contains,0.145612,15400,0
contains,0.145637,15200,0
contains,0.145661,15400,0
contains,0.145685,15200,0
contains,0.14571,15200,0
contains,0.145734,15600,0
contains,0.145759,15300,0
contains,0.145783,15200,0
contains,0.145807,15300,0
contains,0.145832,15200,0
contains,0.145856,15500,0
contains,0.145881,15400,0
contains,0.145905,15300,0
contains,0.145929,15200,0
contains,0.145954,15400,0
contains,0.145978,15300,0
contains,0.146003,15300,0
contains,0.146027,15200,0
contains,0.146052,15500,0
contains,0.146076,15300,0
contains,0.1461,15500,0
contains,0.146125,15500,0
contains,0.146149,15100,0
contains,0.146174,15400,0
contains,0.146198,15300,0
contains,0.146222,15500,0
contains,0.146247,15200,0
contains,0.146271,15300,0
contains,0.146296,15300,0
contains,0.14632,15200,0
contains,0.146344,15200,0
contains,0.146369,15500,0
contains,0.146393,15200,0
contains,0.146418,15400,0
contains,0.146442,15400,0
contains,0.146466,15200,0
contains,0.146491,15500,0
contains,0.146515,15400,0
contains,0.14654,15100,0
contains,0.146564,15500,0
contains,0.146589,15400,0
contains,0.146613,15200,0
contains,0.146637,15500,0
contains,0.146662,15500,0
contains,0.146686,15300,0
contains,0.146711,15400,0
contains,0.146735,15200,0
contains,0.146759,15500,0
contains,0.146784,15300,0
contains,0.146808,15300,0
contains,0.146833,15300,0
contains,0.146857,15300,0
contains,0.146881,15400,0
contains,0.146906,15500,0
contains,0.14693,15200,0
contains,0.146955,15400,0
contains,0.146979,15400,0
contains,0.147004,15600,0
contains,0.147028,15300,0
contains,0.147052,15400,0
contains,0.147077,15300,0
contains,0.147101,15400,0
contains,0.147126,15500,0
contains,0.14715,15300,0
contains,0.147174,17000,0
contains,0.147199,15400,0
contains,0.147223,15400,0
contains,0.147248,15500,0
contains,0.147272,15200,0
contains,0.147296,15200,0
contains,0.147321,15600,0
contains,0.147345,15500,0
contains,0.14737,15400,0
contains,0.147394,15400,0
contains,0.147419,15500,0
contains,0.147443,15400,0
contains,0.147467,15400,0
contains,0.147492,15500,0
contains,0.147516,15400,0
contains,0.147541,15400,0
contains,0.147565,15400,0
contains,0.147589,15400,0
contains,0.147614,15300,0
contains,0.147638,15500,0
contains,0.147663,15400,0
contains,0.147687,15500,0
contains,0.147711,15600,0
contains,0.147736,15700,0
contains,0.14776,15600,0
contains,0.147785,15500,0
contains,0.147809,15500,0
contains,0.147834,15400,0
contains,0.147858,15600,0
contains,0.147882,15500,0
contains,0.147907,15500,0
contains,0.147931,15300,0
contains,0.147956,15500,0
contains,0.14798,15500,0
contains,0.148004,15500,0
contains,0.148029,15400,0
contains,0.148053,15600,0
contains,0.148078,15700,0
contains,0.148102,15500,0
contains,0.148126,15400,0
contains,0.148151,15400,0
contains,0.148175,15700,0
contains,0.1482,15700,0
contains,0.148224,15400,0
contains,0.148249,15300,0
contains,0.148273,15600,0
contains,0.148297,15400,0
contains,0.148322,15400,0
contains,0.148346,15400,0
contains,0.148371,15700,0
contains,0.148395,15700,0
contains,0.148419,15500,0
contains,0.148444,15400,0
contains,0.148468,15500,0
contains,0.148493,15600,0
contains,0.148517,15600,0
contains,0.148541,15400,0
contains,0.148566,15600,0
contains,0.14859,15700,0
contains,0.148615,15700,0
contains,0.148639,15600,0
contains,0.148663,15500,0
contains,0.148688,15400,0
contains,0.148712,15600,0
contains,0.148737,15500,0
contains,0.148761,15600,0
contains,0.148786,15700,0
contains,0.14881,15700,0
contains,0.148834,15700,0
contains,0.148859,15600,0
contains,0.148883,15700,0
contains,0.148908,15800,0
contains,0.148932,15600,0
contains,0.148956,15600,0
contains,0.148981,15500,0
contains,0.149005,15600,0
contains,0.14903,15700,0
contains,0.149054,15600,0
contains,0.149078,15600,0
contains,0.149103,15600,0
contains,0.149127,15700,0
contains,0.149152,15600,0
contains,0.149176,15700,0
contains,0.149201,15500,0
contains,0.149225,15500,0
contains,0.149249,15400,0
contains,0.149274,15600,0
contains,0.149298,15600,0
contains,0.149323,17300,0
contains,0.149347,15500,0
contains,0.149371,15600,0
contains,0.149396,15700,0
contains,0.14942,15700,0
contains,0.149445,15700,0
contains,0.149469,15700,0
contains,0.149493,15800,0
contains,0.149518,15700,0
contains,0.149542,15500,0
contains,0.149567,15700,0
contains,0.149591,15700,0
contains,0.149616,15800,0
contains,0.14964,15600,0
contains,0.149664,15500,0
contains,0.149689,15600,0
contains,0.149713,15700,0
contains,0.149738,15800,0
contains,0.149762,15700,0
contains,0.149786,15700,0
contains,0.149811,15500,0
contains,0.149835,15500,0
contains,0.14986,15600,0
contains,0.149884,15800,0
contains,0.149908,15700,0
contains,0.149933,15600,0
contains,0.149957,15800,0
contains,0.149982,15900,0
contains,0.150006,15700,0
contains,0.150031,15600,0
contains,0.150055,15600,0
contains,0.150079,15700,0
contains,0.150104,15800,0
contains,0.150128,15900,0
contains,0.150153,15800,0
contains,0.150177,15800,0
contains,0.150201,15800,0
contains,0.150226,15700,0
contains,0.15025,15900,0
contains,0.150275,15700,0
contains,0.150299,15800,0
contains,0.150323,15700,0
contains,0.150348,15700,0
contains,0.150372,15800,0
contains,0.150397,15600,0
contains,0.150421,15700,0
contains,0.150446,15700,0
contains,0.15047,15700,0
contains,0.150494,15700,0
contains,0.150519,15800,0
contains,0.150543,15800,0
contains,0.150568,15700,0
contains,0.150592,15700,0
contains,0.150616,15700,0
contains,0.150641,15800,0
contains,0.150665,15800,0
contains,0.15069,15700,0
contains,0.150714,15700,0
contains,0.150738,15800,0
contains,0.150763,15900,0
contains,0.150787,15700,0
contains,0.150812,15800,0
contains,0.150836,15700,0
contains,0.15086,16200,0
contains,0.150885,15800,0
contains,0.150909,15700,0
contains,0.150934,15600,0
contains,0.150958,15700,0
contains,0.150983,15700,0
contains,0.151007,15700,0
contains,0.151031,15800,0
contains,0.151056,16000,0
contains,0.15108,15700,0
contains,0.151105,16000,0
contains,0.151129,15800,0
contains,0.151153,15700,0
contains,0.151178,15700,0
contains,0.151202,15800,0
contains,0.151227,15800,0
contains,0.151251,15700,0
contains,0.151275,15900,0
contains,0.1513,15800,0
contains,0.151324,15600,0
contains,0.151349,15900,0
contains,0.151373,15900,0
contains,0.151398,15900,0
contains,0.151422,15800,0
contains,0.151446,18000,0
contains,0.151471,15900,0
contains,0.151495,15900,0
contains,0.15152,16000,0
contains,0.151544,15700,0
contains,0.151568,15800,0
contains,0.151593,15700,0
contains,0.151617,16000,0
contains,0.151642,15900,0
contains,0.151666,15700,0
contains,0.15169,15800,0
contains,0.151715,16000,0
contains,0.151739,16000,0
contains,0.151764,15700,0
contains,0.151788,15800,0
contains,0.151813,15900,0
contains,0.151837,15800,0
contains,0.151861,15800,0
contains,0.151886,15800,0
contains,0.15191,16000,0
contains,0.151935,16000,0
contains,0.151959,15900,0
contains,0.151983,16100,0
contains,0.152008,16100,0
contains,0.152032,15900,0
contains,0.152057,15800,0
contains,0.152081,16000,0
contains,0.152105,15800,0
contains,0.15213,16000,0
contains,0.152154,15900,0
contains,0.152179,15800,0
contains,0.152203,15900,0
contains,0.152228,15900,0
contains,0.152252,16000,0
contains,0.152276,15800,0
contains,0.152301,15700,0
contains,0.152325,16000,0
contains,0.15235,15800,0
contains,0.152374,15900,0
contains,0.152398,15900,0
contains,0.152423,16000,0
contains,0.152447,16100,0
contains,0.152472,15800,0
contains,0.152496,15900,0
contains,0.15252,16000,0
contains,0.152545,15900,0
contains,0.152569,15900,0
contains,0.152594,16000,0
contains,0.152618,15700,0
contains,0.152642,15900,0
contains,0.152667,15900,0
contains,0.152691,16100,0
contains,0.152716,16200,0
contains,0.15274,16000,0
contains,0.152765,15800,0
contains,0.152789,16200,0
contains,0.152813,16000,0
contains,0.152838,16000,0
contains,0.152862,16000,0
contains,0.152887,16100,0
contains,0.152911,16000,0
contains,0.152935,16100,0
contains,0.15296,15800,0
contains,0.152984,15900,0
contains,0.153009,15900,0
contains,0.153033,16000,0
contains,0.153057,16000,0
contains,0.153082,15900,0
contains,0.153106,16100,0
contains,0.153131,16100,0
contains,0.153155,16200,0
contains,0.15318,16000,0
contains,0.153204,16100,0
contains,0.153228,15900,0
contains,0.153253,16100,0
contains,0.153277,16000,0
contains,0.153302,16000,0
contains,0.153326,16200,0
contains,0.15335,16300,0
contains,0.153375,16200,0
contains,0.153399,16100,0
contains,0.153424,16100,0
contains,0.153448,16100,0
contains,0.153472,16100,0
contains,0.153497,16100,0
contains,0.153521,15900,0
contains,0.153546,15900,0
contains,0.15357,18000,0
contains,0.153595,15900,0
contains,0.153619,16100,0
contains,0.153643,16000,0
contains,0.153668,15700,0
contains,0.153692,16100,0
contains,0.153717,16000,0
contains,0.153741,16100,0
contains,0.153765,16000,0
contains,0.15379,15900,0
contains,0.153814,16100,0
contains,0.153839,16000,0
contains,0.153863,16000,0
contains,0.153887,15800,0
contains,0.153912,16100,0
contains,0.153936,15900,0
contains,0.153961,16000,0
contains,0.153985,15900,0
contains,0.15401,16100,0
contains,0.154034,16100,0
contains,0.154058,16000,0
contains,0.154083,16100,0
contains,0.154107,16300,0
contains,0.154132,16000,0
contains,0.154156,16000,0
contains,0.15418,16200,0
contains,0.154205,16000,0
contains,0.154229,16200,0
contains,0.154254,16000,0
contains,0.154278,17700,0
contains,0.154302,16200,0
contains,0.154327,16200,0
contains,0.154351,16200,0
contains,0.154376,16100,0
contains,0.1544,16200,0
contains,0.154425,16400,0
contains,0.154449,16100,0
contains,0.154473,16000,0
contains,0.154498,16100,0
contains,0.154522,16200,0
contains,0.154547,16100,0
contains,0.154571,16200,0
contains,0.154595,16200,0
contains,0.15462,16200,0
contains,0.154644,16100,0
contains,0.154669,16100,0
contains,0.154693,16400,0
contains,0.154717,16300,0
contains,0.154742,16200,0
contains,0.154766,16100,0
contains,0.154791,16200,0
contains,0.154815,16000,0
contains,0.154839,16400,0
contains,0.154864,16400,0
contains,0.154888,16200,0
contains,0.154913,16000,0
contains,0.154937,16200,0
contains,0.154962,16100,0
contains,0.154986,18000,0
contains,0.15501,16200,0
contains,0.155035,16200,0
contains,0.155059,16300,0
contains,0.155084,16200,0
contains,0.155108,16300,0
contains,0.155132,16200,0
contains,0.155157,16200,0
contains,0.155181,16300,0
contains,0.155206,16300,0
contains,0.15523,16300,0
contains,0.155254,16400,0
contains,0.155279,16300,0
contains,0.155303,16200,0
contains,0.155328,16300,0
contains,0.155352,16300,0
contains,0.155377,16300,0
contains,0.155401,16300,0
contains,0.155425,16100,0
contains,0.15545,16100,0
contains,0.155474,16300,0
contains,0.155499,16200,0
contains,0.155523,16300,0
contains,0.155547,16300,0
contains,0.155572,16400,0
contains,0.155596,16200,0
contains,0.155621,16400,0
contains,0.155645,16300,0
contains,0.155669,16200,0
contains,0.155694,16200,0
contains,0.155718,16300,0
contains,0.155743,16400,0
contains,0.155767,16300,0
contains,0.155792,16300,0
contains,0.155816,16200,0
contains,0.15584,16200,0
contains,0.155865,16500,0
contains,0.155889,16200,0
contains,0.155914,16400,0
contains,0.155938,16000,0
contains,0.155962,16100,0
contains,0.155987,16300,0
contains,0.156011,16400,0
contains,0.156036,16400,0
contains,0.15606,16200,0
contains,0.156084,16300,0
contains,0.156109,16300,0
contains,0.156133,16500,0
contains,0.156158,16500,0
contains,0.156182,16400,0
contains,0.156207,16000,0
contains,0.156231,16300,0
contains,0.156255,16100,0
contains,0.15628,16300,0
contains,0.156304,16400,0
contains,0.156329,16300,0
contains,0.156353,16300,0
contains,0.156377,20300,0
contains,0.156402,16500,0
contains,0.156426,18900,0
contains,0.156451,16200,0
contains,0.156475,16200,0
contains,0.156499,16500,0
contains,0.156524,16300,0
contains,0.156548,16400,0
contains,0.156573,16200,0
contains,0.156597,16400,0
contains,0.156622,16400,0
contains,0.156646,16400,0
contains,0.15667,16400,0
contains,0.156695,16300,0
contains,0.156719,16400,0
contains,0.156744,16200,0
contains,0.156768,16300,0
contains,0.156792,16500,0
contains,0.156817,16400,0
contains,0.156841,16400,0
contains,0.156866,16600,0
contains,0.15689,16500,0
contains,0.156914,16300,0
contains,0.156939,16300,0
contains,0.156963,16400,0
contains,0.156988,16200,0
contains,0.157012,16400,0
contains,0.157036,16300,0
contains,0.157061,16200,0
contains,0.157085,16500,0
contains,0.15711,16500,0
contains,0.157134,16500,0
contains,0.157159,16300,0
contains,0.157183,16300,0
contains,0.157207,16400,0
contains,0.157232,16400,0
contains,0.157256,16300,0
contains,0.157281,16400,0
contains,0.157305,16400,0
contains,0.157329,16400,0
contains,0.157354,16400,0
contains,0.157378,16500,0
contains,0.157403,16400,0
contains,0.157427,16200,0
contains,0.157451,16500,0
contains,0.157476,16400,0
contains,0.1575,16500,0
contains,0.157525,16400,0
contains,0.157549,16400,0
contains,0.157574,16400,0
contains,0.157598,16600,0
contains,0.157622,16300,0
contains,0.157647,16400,0
contains,0.157671,16400,0
contains,0.157696,16400,0
contains,0.15772,16400,0
contains,0.157744,16300,0
contains,0.157769,16500,0
contains,0.157793,16400,0
contains,0.157818,16400,0
contains,0.157842,16500,0
contains,0.157866,16400,0
contains,0.157891,16500,0
contains,0.157915,16500,0
contains,0.15794,16800,0
contains,0.157964,16500,0
contains,0.157989,16600,0
contains,0.158013,16600,0
contains,0.158037,16500,0
contains,0.158062,16500,0
contains,0.158086,16500,0
contains,0.158111,16800,0
contains,0.158135,16400,0
contains,0.158159,16700,0
contains,0.158184,16700,0
contains,0.158208,16400,0
contains,0.158233,16600,0
contains,0.158257,16400,0
contains,0.158281,16500,0
contains,0.158306,16600,0
contains,0.15833,16500,0
contains,0.158355,16400,0
contains,0.158379,16600,0
contains,0.158404,16700,0
contains,0.158428,16500,0
contains,0.158452,16500,0
contains,0.158477,16800,0
contains,0.158501,16600,0
contains,0.158526,16600,0
contains,0.15855,16600,0
contains,0.158574,16500,0
contains,0.158599,16600,0
contains,0.158623,16500,0
contains,0.158648,16500,0
contains,0.158672,16500,0
contains,0.158696,16600,0
contains,0.158721,16500,0
contains,0.158745,16500,0
contains,0.15877,16600,0
contains,0.158794,16600,0
contains,0.158819,16500,0
contains,0.158843,16500,0
contains,0.158867,16500,0
contains,0.158892,16700,0
contains,0.158916,16700,0
contains,0.158941,16700,0
contains,0.158965,16500,0
contains,0.158989,16600,0
contains,0.159014,16600,0
contains,0.159038,16500,0
contains,0.159063,16600,0
contains,0.159087,16500,0
contains,0.159111,16500,0
contains,0.159136,16500,0
contains,0.15916,18400,0
contains,0.159185,16500,0
contains,0.159209,16600,0
contains,0.159233,16400,0
contains,0.159258,16500,0
contains,0.159282,16500,0
contains,0.159307,16500,0
contains,0.159331,16700,0
contains,0.159356,16800,0
contains,0.15938,16700,0
contains,0.159404,16600,0
contains,0.159429,16600,0
contains,0.159453,16500,0
contains,0.159478,16500,0
contains,0.159502,16700,0
contains,0.159526,16700,0
contains,0.159551,16700,0
contains,0.159575,16600,0
contains,0.1596,16800,0
contains,0.159624,16700,0
contains,0.159648,16700,0
contains,0.159673,16400,0
contains,0.159697,16700,0
contains,0.159722,16700,0
contains,0.159746,16600,0
contains,0.159771,16700,0
contains,0.159795,16800,0
contains,0.159819,16900,0
contains,0.159844,16500,0
contains,0.159868,16700,0
contains,0.159893,16800,0
contains,0.159917,16500,0
contains,0.159941,16700,0
contains,0.159966,16800,0
contains,0.15999,16500,0
contains,0.160015,16800,0
contains,0.160039,16700,0
contains,0.160063,16800,0
contains,0.160088,16600,0
contains,0.160112,16600,0
contains,0.160137,16700,0
contains,0.160161,16800,0
contains,0.160186,16600,0
contains,0.16021,16800,0
contains,0.160234,16700,0
contains,0.160259,16500,0
contains,0.160283,16800,0
contains,0.160308,16600,0
contains,0.160332,16800,0
contains,0.160356,16900,0
contains,0.160381,16500,0
contains,0.160405,16800,0
contains,0.16043,17000,0
contains,0.160454,16900,0
contains,0.160478,16800,0
contains,0.160503,16800,0
contains,0.160527,16800,0
contains,0.160552,25200,0
contains,0.160576,16800,0
contains,0.160601,16800,0
contains,0.160625,16700,0
contains,0.160649,16800,0
contains,0.160674,16700,0
contains,0.160698,16800,0
contains,0.160723,16600,0
contains,0.160747,16700,0
contains,0.160771,16700,0
contains,0.160796,16800,0
contains,0.16082,16800,0
contains,0.160845,16800,0
contains,0.160869,16800,0
contains,0.160893,16700,0
contains,0.160918,16800,0
contains,0.160942,16800,0
contains,0.160967,16700,0
contains,0.160991,16900,0
contains,0.161016,16700,0
contains,0.16104,16700,0
contains,0.161064,16600,0
contains,0.161089,17100,0
contains,0.161113,16800,0
contains,0.161138,17000,0
contains,0.161162,17000,0
contains,0.161186,16800,0
contains,0.161211,16900,0
contains,0.161235,20300,0
contains,0.16126,16900,0
contains,0.161284,16900,0
contains,0.161308,17000,0
contains,0.161333,16900,0
contains,0.161357,16700,0
contains,0.161382,16900,0
contains,0.161406,16600,0
contains,0.16143,16900,0
contains,0.161455,16700,0
contains,0.161479,16900,0
contains,0.161504,16900,0
contains,0.161528,16900,0
contains,0.161553,16900,0
contains,0.161577,16700,0
contains,0.161601,17000,0
contains,0.161626,17000,0
contains,0.16165,17000,0
contains,0.161675,16900,0
contains,0.161699,16800,0
contains,0.161723,16900,0
contains,0.161748,16900,0
contains,0.161772,17000,0
contains,0.161797,16800,0
contains,0.161821,16900,0
contains,0.161845,17000,0
contains,0.16187,17000,0
contains,0.161894,16800,0
contains,0.161919,21100,0
contains,0.161943,17100,0
contains,0.161968,16900,0
contains,0.161992,16900,0
contains,0.162016,17000,0
contains,0.162041,19000,0
contains,0.162065,17600,0
contains,0.16209,17100,0
contains,0.162114,16900,0
contains,0.162138,17000,0
contains,0.162163,16700,0
contains,0.162187,16800,0
contains,0.162212,16800,0
contains,0.162236,16800,0
contains,0.16226,16900,0
contains,0.162285,16800,0
contains,0.162309,17000,0
contains,0.162334,16800,0
contains,0.162358,17000,0
contains,0.162383,16700,0
contains,0.162407,16800,0
contains,0.162431,16900,0
contains,0.162456,16700,0
contains,0.16248,16800,0
contains,0.162505,16900,0
contains,0.162529,17000,0
contains,0.162553,17000,0
contains,0.162578,16900,0
contains,0.162602,17000,0
contains,0.162627,16900,0
contains,0.162651,16900,0
contains,0.162675,17000,0
contains,0.1627,16800,0
contains,0.162724,16800,0
contains,0.162749,16900,0
contains,0.162773,17000,0
contains,0.162798,17200,0
contains,0.162822,16800,0
contains,0.162846,16800,0
contains,0.162871,16700,0
contains,0.162895,16800,0
contains,0.16292,16900,0
contains,0.162944,16900,0
contains,0.162968,16900,0
contains,0.162993,17000,0
contains,0.163017,17100,0
contains,0.163042,17300,0
contains,0.163066,17000,0
contains,0.16309,17000,0
contains,0.163115,16800,0
contains,0.163139,17000,0
contains,0.163164,16800,0
contains,0.163188,16800,0
contains,0.163212,17100,0
contains,0.163237,17300,0
contains,0.163261,17000,0
contains,0.163286,17100,0
contains,0.16331,16900,0
contains,0.163335,16900,0
contains,0.163359,17100,0
contains,0.163383,17000,0
contains,0.163408,16900,0
contains,0.163432,17000,0
contains,0.163457,17000,0
contains,0.163481,17000,0
contains,0.163505,16800,0
contains,0.16353,17000,0
contains,0.163554,17000,0
contains,0.163579,17200,0
contains,0.163603,17100,0
contains,0.163627,17000,0
contains,0.163652,17000,0
contains,0.163676,16900,0
contains,0.163701,17000,0
contains,0.163725,17100,0
contains,0.16375,17100,0
contains,0.163774,17200,0
contains,0.163798,17100,0
contains,0.163823,17300,0
contains,0.163847,17100,0
contains,0.163872,16900,0
contains,0.163896,17200,0
contains,0.16392,17200,0
contains,0.163945,16900,0
contains,0.163969,17200,0
contains,0.163994,17200,0
contains,0.164018,17100,0
contains,0.164042,17000,0
contains,0.164067,17200,0
contains,0.164091,17200,0
contains,0.164116,17200,0
contains,0.16414,17100,0
contains,0.164165,17200,0
contains,0.164189,17400,0
contains,0.164213,17300,0
contains,0.164238,17000,0
contains,0.164262,17200,0
contains,0.164287,17000,0
contains,0.164311,17100,0
contains,0.164335,17000,0
contains,0.16436,17100,0
contains,0.164384,17000,0
contains,0.164409,17400,0
contains,0.164433,17100,0
contains,0.164457,17100,0
contains,0.164482,17200,0
contains,0.164506,17000,0
contains,0.164531,17200,0
contains,0.164555,17100,0
contains,0.16458,17200,0
contains,0.164604,17200,0
contains,0.164628,17200,0
contains,0.164653,17200,0
contains,0.164677,17200,0
contains,0.164702,17200,0
contains,0.164726,17200,0
contains,0.16475,17200,0
contains,0.164775,17200,0
contains,0.164799,17000,0
contains,0.164824,17100,0
contains,0.164848,17100,0
contains,0.164872,17000,0
contains,0.164897,17400,0
contains,0.164921,17300,0
contains,0.164946,17200,0
contains,0.16497,17100,0
contains,0.164995,17100,0
contains,0.165019,17100,0
contains,0.165043,17300,0
contains,0.165068,17200,0
contains,0.165092,17200,0
contains,0.165117,17400,0
contains,0.165141,17100,0
contains,0.165165,17100,0
contains,0.16519,17100,0
contains,0.165214,17400,0
contains,0.165239,17000,0
contains,0.165263,17300,0
contains,0.165287,17200,0
contains,0.165312,19000,0
contains,0.165336,17300,0
contains,0.165361,17000,0
contains,0.165385,17200,0
contains,0.165409,17200,0
contains,0.165434,17400,0
contains,0.165458,17300,0
contains,0.165483,17200,0
contains,0.165507,17200,0
contains,0.165532,17200,0
contains,0.165556,17000,0
contains,0.16558,17300,0
contains,0.165605,17300,0
contains,0.165629,17200,0
contains,0.165654,17200,0
contains,0.165678,17300,0
contains,0.165702,17400,0
contains,0.165727,17300,0
contains,0.165751,17300,0
contains,0.165776,17000,0
contains,0.1658,17100,0
contains,0.165824,17500,0
contains,0.165849,17300,0
contains,0.165873,17300,0
contains,0.165898,17300,0
contains,0.165922,17400,0
contains,0.165947,17200,0
contains,0.165971,17200,0
contains,0.165995,19200,0
contains,0.16602,17300,0
contains,0.166044,17300,0
contains,0.166069,17300,0
contains,0.166093,17500,0
contains,0.166117,17300,0
contains,0.166142,17300,0
contains,0.166166,17400,0
contains,0.166191,17300,0
contains,0.166215,17200,0
contains,0.166239,17300,0
contains,0.166264,17400,0
contains,0.166288,17500,0
contains,0.166313,17400,0
contains,0.166337,17300,0
contains,0.166362,17200,0
contains,0.166386,17200,0
contains,0.16641,17500,0
contains,0.166435,17200,0
contains,0.166459,17300,0
contains,0.166484,17400,0
contains,0.166508,17600,0
contains,0.166532,17100,0
contains,0.166557,17400,0
contains,0.166581,17100,0
contains,0.166606,17600,0
contains,0.16663,17400,0
contains,0.166654,17400,0
contains,0.166679,17600,0
contains,0.166703,17500,0
contains,0.166728,17600,0
contains,0.166752,17200,0
contains,0.166777,17400,0
contains,0.166801,17500,0
contains,0.166825,17500,0
contains,0.16685,17400,0
contains,0.166874,17500,0
contains,0.166899,17600,0
contains,0.166923,17600,0
contains,0.166947,17300,0
contains,0.166972,17400,0
contains,0.166996,17400,0
contains,0.167021,17300,0
contains,0.167045,17500,0
contains,0.167069,17400,0
contains,0.167094,17400,0
contains,0.167118,17500,0
contains,0.167143,17300,0
contains,0.167167,17300,0
contains,0.167192,17300,0
contains,0.167216,17500,0
contains,0.16724,17400,0
contains,0.167265,17300,0
contains,0.167289,17400,0
contains,0.167314,17400,0
contains,0.167338,17400,0
contains,0.167362,17400,0
contains,0.167387,17500,0
contains,0.167411,17400,0
contains,0.167436,17500,0
contains,0.16746,17500,0
contains,0.167484,17500,0
contains,0.167509,17300,0
contains,0.167533,17400,0
contains,0.167558,17400,0
contains,0.167582,17300,0
contains,0.167606,17400,0
contains,0.167631,17200,0
contains,0.167655,17600,0
contains,0.16768,17500,0
contains,0.167704,17300,0
contains,0.167729,17500,0
contains,0.167753,17500,0
contains,0.167777,17600,0
contains,0.167802,17400,0
contains,0.167826,17400,0
contains,0.167851,17300,0
contains,0.167875,17600,0
contains,0.167899,17400,0
contains,0.167924,17500,0
contains,0.167948,17600,0
contains,0.167973,17600,0
contains,0.167997,17600,0
contains,0.168021,19200,0
contains,0.168046,17600,0
contains,0.16807,17400,0
contains,0.168095,17600,0
contains,0.168119,17400,0
contains,0.168144,17600,0
contains,0.168168,17500,0
contains,0.168192,17700,0
contains,0.168217,17400,0
contains,0.168241,17400,0
contains,0.168266,17600,0
contains,0.16829,17400,0
contains,0.168314,17500,0
contains,0.168339,17700,0
contains,0.168363,17400,0
contains,0.168388,17500,0
contains,0.168412,17700,0
contains,0.168436,17600,0
contains,0.168461,17600,0
contains,0.168485,17800,0
contains,0.16851,17600,0
contains,0.168534,17600,0
contains,0.168559,17500,0
contains,0.168583,17700,0
contains,0.168607,17500,0
contains,0.168632,17400,0
contains,0.168656,17300,0
contains,0.168681,17600,0
contains,0.168705,17700,0
contains,0.168729,17700,0
contains,0.168754,17600,0
contains,0.168778,17400,0
contains,0.168803,17500,0
contains,0.168827,17500,0
contains,0.168851,17500,0
contains,0.168876,17500,0
contains,0.1689,17500,0
contains,0.168925,17500,0
contains,0.168949,17700,0
contains,0.168974,17500,0
contains,0.168998,17700,0
contains,0.169022,17600,0
contains,0.169047,17500,0
contains,0.169071,17900,0
contains,0.169096,17300,0
contains,0.16912,17500,0
contains,0.169144,17600,0
contains,0.169169,17400,0
contains,0.169193,17600,0
contains,0.169218,17600,0
contains,0.169242,17600,0
contains,0.169266,17700,0
contains,0.169291,17500,0
contains,0.169315,17600,0
contains,0.16934,17500,0
contains,0.169364,19400,0
contains,0.169389,17500,0
contains,0.169413,17600,0
contains,0.169437,17800,0
contains,0.169462,17600,0
contains,0.169486,17700,0
contains,0.169511,17700,0
contains,0.169535,17600,0
contains,0.169559,17700,0
contains,0.169584,17800,0
contains,0.169608,17900,0
contains,0.169633,17900,0
contains,0.169657,17600,0
contains,0.169681,17600,0
contains,0.169706,17500,0
contains,0.16973,17700,0
contains,0.169755,17800,0
contains,0.169779,17600,0
contains,0.169803,17600,0
contains,0.169828,17500,0
contains,0.169852,17500,0
contains,0.169877,17600,0
contains,0.169901,17600,0
contains,0.169926,18000,0
contains,0.16995,17600,0
contains,0.169974,17700,0
contains,0.169999,17600,0
contains,0.170023,17700,0
contains,0.170048,17600,0
contains,0.170072,17700,0
contains,0.170096,17700,0
contains,0.170121,17800,0
contains,0.170145,17600,0
contains,0.17017,17900,0
contains,0.170194,17600,0
contains,0.170218,17700,0
contains,0.170243,17700,0
contains,0.170267,17600,0
contains,0.170292,18000,0
contains,0.170316,17800,0
contains,0.170341,17700,0
contains,0.170365,17800,0
contains,0.170389,17700,0
contains,0.170414,17700,0
contains,0.170438,17600,0
contains,0.170463,17800,0
contains,0.170487,17700,0
contains,0.170511,17800,0
contains,0.170536,17600,0
contains,0.17056,17700,0
contains,0.170585,17600,0
contains,0.170609,17500,0
contains,0.170633,17800,0
contains,0.170658,17800,0
contains,0.170682,17800,0
contains,0.170707,18000,0
