operation,load_factor,time,resize_count
contains,0.344001,34800,0
contains,0.344025,34700,0
contains,0.34405,35000,0
contains,0.344074,34600,0
contains,0.344099,34500,0
contains,0.344123,34800,0
contains,0.344147,34700,0
contains,0.344172,34700,0
contains,0.344196,34500,0
contains,0.344221,34400,0
contains,0.344245,34700,0
contains,0.344269,35700,0
contains,0.344294,34900,0
contains,0.344318,34800,0
contains,0.344343,34700,0
contains,0.344367,34900,0
contains,0.344392,34700,0
contains,0.344416,34700,0
contains,0.34444,34600,0
contains,0.344465,34400,0
contains,0.344489,34900,0
contains,0.344514,34600,0
contains,0.344538,34600,0
contains,0.344562,34700,0
contains,0.344587,35000,0
contains,0.344611,34700,0
contains,0.344636,35000,0
contains,0.34466,34800,0
contains,0.344684,34800,0
contains,0.344709,34700,0
contains,0.344733,36200,0
contains,0.344758,34800,0
contains,0.344782,34700,0
contains,0.344807,34800,0
contains,0.344831,34900,0
contains,0.344855,34700,0
contains,0.34488,34700,0
contains,0.344904,35000,0
contains,0.344929,34600,0
contains,0.344953,34900,0
contains,0.344977,34800,0
contains,0.345002,34700,0
contains,0.345026,34900,0
contains,0.345051,34500,0
contains,0.345075,34900,0
contains,0.345099,34400,0
contains,0.345124,34700,0
contains,0.345148,34800,0
contains,0.345173,34600,0
contains,0.345197,34600,0
contains,0.345222,34500,0
contains,0.345246,35000,0
contains,0.34527,34500,0
contains,0.345295,34800,0
contains,0.345319,34700,0
contains,0.345344,34500,0
contains,0.345368,35000,0
contains,0.345392,34700,0
contains,0.345417,34800,0
contains,0.345441,35000,0
contains,0.345466,34600,0
contains,0.34549,34700,0
contains,0.345514,34700,0
contains,0.345539,34900,0
contains,0.345563,34900,0
contains,0.345588,34900,0
contains,0.345612,34700,0
contains,0.345637,36100,0
contains,0.345661,35000,0
contains,0.345685,35100,0
contains,0.34571,34900,0
contains,0.345734,35000,0
contains,0.345759,34700,0
contains,0.345783,34500,0
contains,0.345807,34900,0
contains,0.345832,34900,0
contains,0.345856,34900,0
contains,0.345881,34800,0
contains,0.345905,34700,0
contains,0.345929,34600,0
contains,0.345954,34900,0
contains,0.345978,34800,0
contains,0.346003,34800,0
contains,0.346027,34900,0
contains,0.346052,34900,0
contains,0.346076,34700,0
contains,0.3461,34900,0
contains,0.346125,35000,0
contains,0.346149,35100,0
contains,0.346174,34800,0
contains,0.346198,35000,0
contains,0.346222,34800,0
contains,0.346247,34700,0
contains,0.346271,34700,0
contains,0.346296,34800,0
contains,0.34632,34900,0
contains,0.346344,34800,0
contains,0.346369,34700,0
contains,0.346393,34900,0
contains,0.346418,35000,0
contains,0.346442,34700,0
contains,0.346466,34900,0
contains,0.346491,34900,0
contains,0.346515,34900,0
contains,0.34654,36100,0
contains,0.346564,35200,0
contains,0.346589,35000,0
contains,0.346613,35100,0
contains,0.346637,34900,0
contains,0.346662,35000,0
contains,0.346686,34800,0
contains,0.346711,34800,0
contains,0.346735,35100,0
contains,0.346759,34700,0
contains,0.346784,34900,0
contains,0.346808,35100,0
contains,0.346833,34900,0
contains,0.346857,34900,0
contains,0.346881,34900,0
contains,0.346906,35100,0
contains,0.34693,34900,0
contains,0.346955,35100,0
contains,0.346979,34800,0
contains,0.347004,35100,0
contains,0.347028,34900,0
contains,0.347052,34800,0
contains,0.347077,34700,0
contains,0.347101,34900,0
contains,0.347126,35200,0
contains,0.34715,34600,0
contains,0.347174,35100,0
contains,0.347199,35100,0
contains,0.347223,34900,0
contains,0.347248,34800,0
contains,0.347272,34900,0
contains,0.347296,34500,0
contains,0.347321,34700,0
contains,0.347345,34900,0
contains,0.34737,34600,0
contains,0.347394,34900,0
contains,0.347419,35000,0
contains,0.347443,36200,0
contains,0.347467,35000,0
contains,0.347492,35200,0
contains,0.347516,35300,0
contains,0.347541,34800,0
contains,0.347565,34900,0
contains,0.347589,35100,0
contains,0.347614,35000,0
contains,0.347638,35300,0
contains,0.347663,35000,0
contains,0.347687,34900,0
contains,0.347711,34800,0
contains,0.347736,34900,0
contains,0.34776,34900,0
contains,0.347785,35200,0
contains,0.347809,34900,0
contains,0.347834,35100,0
contains,0.347858,34900,0
contains,0.347882,35100,0
contains,0.347907,34900,0
contains,0.347931,34800,0
contains,0.347956,35000,0
contains,0.34798,35000,0
contains,0.348004,35200,0
contains,0.348029,35000,0
contains,0.348053,35000,0
contains,0.348078,35100,0
contains,0.348102,34800,0
contains,0.348126,34800,0
contains,0.348151,35000,0
contains,0.348175,35000,0
contains,0.3482,35100,0
contains,0.348224,35300,0
contains,0.348249,35000,0
contains,0.348273,35300,0
contains,0.348297,35000,0
contains,0.348322,35300,0
contains,0.348346,36700,0
contains,0.348371,35400,0
contains,0.348395,34900,0
contains,0.348419,35100,0
contains,0.348444,35000,0
contains,0.348468,34900,0
contains,0.348493,34700,0
contains,0.348517,35000,0
contains,0.348541,35100,0
contains,0.348566,34900,0
contains,0.34859,35200,0
contains,0.348615,35100,0
contains,0.348639,35000,0
contains,0.348663,34800,0
contains,0.348688,35200,0
contains,0.348712,35200,0
contains,0.348737,35200,0
contains,0.348761,35200,0
contains,0.348786,35200,0
contains,0.34881,35300,0
contains,0.348834,35100,0
contains,0.348859,34800,0
contains,0.348883,35100,0
contains,0.348908,35400,0
contains,0.348932,35100,0
contains,0.348956,35200,0
contains,0.348981,35200,0
contains,0.349005,35100,0
contains,0.34903,35300,0
contains,0.349054,35100,0
contains,0.349078,35200,0
contains,0.349103,35000,0
contains,0.349127,35100,0
contains,0.349152,35100,0
contains,0.349176,35100,0
contains,0.349201,35100,0
contains,0.349225,35500,0
contains,0.349249,35000,0
contains,0.349274,35100,0
contains,0.349298,35600,0
contains,0.349323,35200,0
contains,0.349347,35300,0
contains,0.349371,35400,0
contains,0.349396,35200,0
contains,0.34942,35500,0
contains,0.349445,35100,0
contains,0.349469,35000,0
contains,0.349493,35100,0
contains,0.349518,35300,0
contains,0.349542,35100,0
contains,0.349567,35100,0
contains,0.349591,35100,0
contains,0.349616,35400,0
contains,0.34964,35300,0
contains,0.349664,35100,0
contains,0.349689,36400,0
contains,0.349713,35400,0
contains,0.349738,35000,0
contains,0.349762,34800,0
contains,0.349786,35200,0
contains,0.349811,35200,0
contains,0.349835,35100,0
contains,0.34986,35200,0
contains,0.349884,35300,0
contains,0.349908,35000,0
contains,0.349933,35500,0
contains,0.349957,35300,0
contains,0.349982,35100,0
contains,0.350006,35200,0
contains,0.350031,35200,0
contains,0.350055,35100,0
contains,0.350079,35000,0
contains,0.350104,35100,0
contains,0.350128,35300,0
contains,0.350153,35300,0
contains,0.350177,35100,0
contains,0.350201,35400,0
contains,0.350226,35300,0
contains,0.35025,35500,0
contains,0.350275,35100,0
contains,0.350299,35200,0
contains,0.350323,35000,0
contains,0.350348,35400,0
contains,0.350372,35100,0
contains,0.350397,35400,0
contains,0.350421,35300,0
contains,0.350446,35400,0
contains,0.35047,35200,0
contains,0.350494,35400,0
contains,0.350519,35400,0
contains,0.350543,35500,0
contains,0.350568,35200,0
contains,0.350592,36400,0
contains,0.350616,35400,0
contains,0.350641,35200,0
contains,0.350665,35100,0
contains,0.35069,35200,0
contains,0.350714,35300,0
contains,0.350738,35300,0
contains,0.350763,35300,0
contains,0.350787,35400,0
contains,0.350812,35400,0
contains,0.350836,35200,0
contains,0.35086,35100,0
contains,0.350885,35400,0
contains,0.350909,35300,0
contains,0.350934,35100,0
contains,0.350958,35200,0
contains,0.350983,35400,0
contains,0.351007,35300,0
contains,0.351031,35200,0
contains,0.351056,35200,0
contains,0.35108,35500,0
contains,0.351105,35300,0
contains,0.351129,35200,0
contains,0.351153,35200,0
contains,0.351178,35500,0
contains,0.351202,35500,0
contains,0.351227,35500,0
contains,0.351251,35400,0
contains,0.351275,35100,0
contains,0.3513,35400,0
contains,0.351324,35300,0
contains,0.351349,35400,0
contains,0.351373,35000,0
contains,0.351398,35400,0
contains,0.351422,35600,0
contains,0.351446,35400,0
contains,0.351471,35300,0
contains,0.351495,36700,0
contains,0.35152,35600,0
contains,0.351544,35400,0
contains,0.351568,35500,0
contains,0.351593,35400,0
contains,0.351617,35600,0
contains,0.351642,35400,0
contains,0.351666,35700,0
contains,0.35169,35400,0
contains,0.351715,35600,0
contains,0.351739,35200,0
contains,0.351764,35500,0
contains,0.351788,35600,0
contains,0.351813,35300,0
contains,0.351837,35500,0
contains,0.351861,35400,0
contains,0.351886,35600,0
contains,0.35191,35700,0
contains,0.351935,36800,0
contains,0.351959,35300,0
contains,0.351983,35100,0
contains,0.352008,35500,0
contains,0.352032,35200,0
contains,0.352057,35600,0
contains,0.352081,35400,0
contains,0.352105,35300,0
contains,0.35213,35400,0
contains,0.352154,35400,0
contains,0.352179,35300,0
contains,0.352203,35500,0
contains,0.352228,35300,0
contains,0.352252,35300,0
contains,0.352276,35600,0
contains,0.352301,35400,0
contains,0.352325,35500,0
contains,0.35235,35700,0
contains,0.352374,35500,0
contains,0.352398,35400,0
contains,0.352423,35500,0
contains,0.352447,35300,0
contains,0.352472,35600,0
contains,0.352496,35400,0
contains,0.35252,35200,0
contains,0.352545,35500,0
contains,0.352569,35800,0
contains,0.352594,35700,0
contains,0.352618,35600,0
contains,0.352642,35400,0
contains,0.352667,35600,0
contains,0.352691,35600,0
contains,0.352716,35200,0
contains,0.35274,35400,0
contains,0.352765,35300,0
contains,0.352789,35700,0
contains,0.352813,35600,0
contains,0.352838,37100,0
contains,0.352862,35300,0
contains,0.352887,35700,0
contains,0.352911,35600,0
contains,0.352935,35500,0
contains,0.35296,35500,0
contains,0.352984,35500,0
contains,0.353009,35400,0
contains,0.353033,35500,0
contains,0.353057,35600,0
contains,0.353082,35600,0
contains,0.353106,35600,0
contains,0.353131,35200,0
contains,0.353155,35800,0
contains,0.35318,35900,0
contains,0.353204,35700,0
contains,0.353228,35500,0
contains,0.353253,35600,0
contains,0.353277,36800,0
contains,0.353302,35500,0
contains,0.353326,35400,0
contains,0.35335,35400,0
contains,0.353375,35500,0
contains,0.353399,35600,0
contains,0.353424,35600,0
contains,0.353448,35300,0
contains,0.353472,35700,0
contains,0.353497,35400,0
contains,0.353521,35700,0
contains,0.353546,35700,0
contains,0.35357,35300,0
contains,0.353595,35600,0
contains,0.353619,35600,0
contains,0.353643,35700,0
contains,0.353668,35700,0
contains,0.353692,35500,0
contains,0.353717,36800,0
contains,0.353741,35400,0
contains,0.353765,35300,0
contains,0.35379,35800,0
contains,0.353814,35700,0
contains,0.353839,35600,0
contains,0.353863,35500,0
contains,0.353887,35700,0
contains,0.353912,35700,0
contains,0.353936,35600,0
contains,0.353961,35700,0
contains,0.353985,35700,0
contains,0.35401,35500,0
contains,0.354034,35800,0
contains,0.354058,35600,0
contains,0.354083,35800,0
contains,0.354107,35800,0
contains,0.354132,35600,0
contains,0.354156,35600,0
contains,0.35418,35500,0
contains,0.354205,35900,0
contains,0.354229,35700,0
contains,0.354254,35900,0
contains,0.354278,35500,0
contains,0.354302,35500,0
contains,0.354327,35900,0
contains,0.354351,35700,0
contains,0.354376,35800,0
contains,0.3544,35600,0
contains,0.354425,35800,0
contains,0.354449,35800,0
contains,0.354473,35700,0
contains,0.354498,35800,0
contains,0.354522,35900,0
contains,0.354547,35600,0
contains,0.354571,35700,0
contains,0.354595,35600,0
contains,0.35462,36800,0
contains,0.354644,35600,0
contains,0.354669,36000,0
contains,0.354693,35500,0
contains,0.354717,35700,0
contains,0.354742,35800,0
contains,0.354766,35700,0
contains,0.354791,35500,0
contains,0.354815,35600,0
contains,0.354839,35600,0
contains,0.354864,35900,0
contains,0.354888,35500,0
contains,0.354913,35700,0
contains,0.354937,35700,0
contains,0.354962,36000,0
contains,0.354986,35700,0
contains,0.35501,35800,0
contains,0.355035,35800,0
contains,0.355059,37100,0
contains,0.355084,36000,0
contains,0.355108,35800,0
contains,0.355132,35600,0
contains,0.355157,35700,0
contains,0.355181,35900,0
contains,0.355206,36000,0
contains,0.35523,35900,0
contains,0.355254,35400,0
contains,0.355279,35800,0
contains,0.355303,35700,0
contains,0.355328,35600,0
contains,0.355352,35500,0
contains,0.355377,35800,0
contains,0.355401,36000,0
contains,0.355425,35800,0
contains,0.35545,35700,0
contains,0.355474,35700,0
contains,0.355499,37300,0
contains,0.355523,35700,0
contains,0.355547,35700,0
contains,0.355572,35800,0
contains,0.355596,35800,0
contains,0.355621,35600,0
contains,0.355645,35700,0
contains,0.355669,36000,0
contains,0.355694,35700,0
contains,0.355718,35800,0
contains,0.355743,35800,0
contains,0.355767,35800,0
contains,0.355792,36100,0
contains,0.355816,35900,0
contains,0.35584,35800,0
contains,0.355865,35700,0
contains,0.355889,35800,0
contains,0.355914,35800,0
contains,0.355938,35800,0
contains,0.355962,35900,0
contains,0.355987,35500,0
contains,0.356011,35900,0
contains,0.356036,35800,0
contains,0.35606,35900,0
contains,0.356084,35800,0
contains,0.356109,35600,0
contains,0.356133,35900,0
contains,0.356158,36100,0
contains,0.356182,35700,0
contains,0.356207,35700,0
contains,0.356231,35900,0
contains,0.356255,35900,0
contains,0.35628,35700,0
contains,0.356304,35800,0
contains,0.356329,35800,0
contains,0.356353,35800,0
contains,0.356377,35700,0
contains,0.356402,37200,0
contains,0.356426,35700,0
contains,0.356451,36100,0
contains,0.356475,35800,0
contains,0.356499,35700,0
contains,0.356524,35600,0
contains,0.356548,35800,0
contains,0.356573,35700,0
contains,0.356597,35600,0
contains,0.356622,35800,0
contains,0.356646,36000,0
contains,0.35667,35700,0
contains,0.356695,36100,0
contains,0.356719,35900,0
contains,0.356744,36100,0
contains,0.356768,36100,0
contains,0.356792,35800,0
contains,0.356817,35700,0
contains,0.356841,37100,0
contains,0.356866,35900,0
contains,0.35689,36300,0
contains,0.356914,35900,0
contains,0.356939,35900,0
contains,0.356963,36000,0
contains,0.356988,35900,0
contains,0.357012,35900,0
contains,0.357036,36100,0
contains,0.357061,36000,0
contains,0.357085,36000,0
contains,0.35711,36100,0
contains,0.357134,35900,0
contains,0.357159,36000,0
contains,0.357183,35900,0
contains,0.357207,35900,0
contains,0.357232,36000,0
contains,0.357256,35900,0
contains,0.357281,37200,0
contains,0.357305,35900,0
contains,0.357329,35900,0
contains,0.357354,35900,0
contains,0.357378,36000,0
contains,0.357403,35700,0
contains,0.357427,35800,0
contains,0.357451,35900,0
contains,0.357476,36000,0
contains,0.3575,35700,0
contains,0.357525,36200,0
contains,0.357549,36200,0
contains,0.357574,35700,0
contains,0.357598,35700,0
contains,0.357622,35800,0
contains,0.357647,36000,0
contains,0.357671,36200,0
contains,0.357696,35800,0
contains,0.35772,37900,0
contains,0.357744,36000,0
contains,0.357769,36100,0
contains,0.357793,36300,0
contains,0.357818,36300,0
contains,0.357842,36000,0
contains,0.357866,36100,0
contains,0.357891,36100,0
contains,0.357915,35600,0
contains,0.35794,35900,0
contains,0.357964,36100,0
contains,0.357989,36200,0
contains,0.358013,35900,0
contains,0.358037,36300,0
contains,0.358062,35900,0
contains,0.358086,36100,0
contains,0.358111,36000,0
contains,0.358135,35800,0
contains,0.358159,36100,0
contains,0.358184,36000,0
contains,0.358208,36200,0
contains,0.358233,36000,0
contains,0.358257,36300,0
contains,0.358281,36100,0
contains,0.358306,36100,0
contains,0.35833,35900,0
contains,0.358355,36100,0
contains,0.358379,36000,0
contains,0.358404,35800,0
contains,0.358428,36100,0
contains,0.358452,36100,0
contains,0.358477,36100,0
contains,0.358501,36400,0
contains,0.358526,36200,0
contains,0.35855,35900,0
contains,0.358574,36100,0
contains,0.358599,36000,0
contains,0.358623,36400,0
contains,0.358648,36100,0
contains,0.358672,35900,0
contains,0.358696,36200,0
contains,0.358721,36000,0
contains,0.358745,36300,0
contains,0.35877,36000,0
contains,0.358794,36100,0
contains,0.358819,36100,0
contains,0.358843,36200,0
contains,0.358867,36200,0
contains,0.358892,36300,0
contains,0.358916,36000,0
contains,0.358941,36200,0
contains,0.358965,36500,0
contains,0.358989,35900,0
contains,0.359014,36000,0
contains,0.359038,36300,0
contains,0.359063,36200,0
contains,0.359087,36100,0
contains,0.359111,35900,0
contains,0.359136,36000,0
contains,0.35916,35900,0
contains,0.359185,36100,0
contains,0.359209,36300,0
contains,0.359233,36300,0
contains,0.359258,36000,0
contains,0.359282,36200,0
contains,0.359307,36200,0
contains,0.359331,36300,0
contains,0.359356,36200,0
contains,0.35938,36300,0
contains,0.359404,36100,0
contains,0.359429,36400,0
contains,0.359453,36300,0
contains,0.359478,36100,0
contains,0.359502,36000,0
contains,0.359526,36400,0
contains,0.359551,36100,0
contains,0.359575,36000,0
contains,0.3596,36300,0
contains,0.359624,36000,0
contains,0.359648,36200,0
contains,0.359673,36000,0
contains,0.359697,36200,0
contains,0.359722,36100,0
contains,0.359746,36000,0
contains,0.359771,36400,0
contains,0.359795,36200,0
contains,0.359819,36100,0
contains,0.359844,36000,0
contains,0.359868,36300,0
contains,0.359893,36300,0
contains,0.359917,36400,0
contains,0.359941,36300,0
contains,0.359966,36100,0
contains,0.35999,36100,0
contains,0.360015,36000,0
contains,0.360039,36200,0
contains,0.360063,36000,0
contains,0.360088,36300,0
contains,0.360112,36300,0
contains,0.360137,36300,0
contains,0.360161,36400,0
contains,0.360186,36300,0
contains,0.36021,36200,0
contains,0.360234,36300,0
contains,0.360259,36700,0
contains,0.360283,36300,0
contains,0.360308,36000,0
contains,0.360332,36300,0
contains,0.360356,36100,0
contains,0.360381,37600,0
contains,0.360405,36700,0
contains,0.36043,36300,0
contains,0.360454,36400,0
contains,0.360478,36100,0
contains,0.360503,36200,0
contains,0.360527,36100,0
contains,0.360552,36100,0
contains,0.360576,36300,0
contains,0.360601,36300,0
contains,0.360625,36100,0
contains,0.360649,36500,0
contains,0.360674,36100,0
contains,0.360698,36300,0
contains,0.360723,36300,0
contains,0.360747,36200,0
contains,0.360771,36100,0
contains,0.360796,36100,0
contains,0.36082,37700,0
contains,0.360845,36300,0
contains,0.360869,36200,0
contains,0.360893,36300,0
contains,0.360918,36400,0
contains,0.360942,36300,0
contains,0.360967,36300,0
contains,0.360991,36200,0
contains,0.361016,36500,0
contains,0.36104,36300,0
contains,0.361064,36300,0
contains,0.361089,36400,0
contains,0.361113,36300,0
contains,0.361138,36400,0
contains,0.361162,36200,0
contains,0.361186,36500,0
contains,0.361211,36400,0
contains,0.361235,36600,0
contains,0.36126,37600,0
contains,0.361284,36300,0
contains,0.361308,36500,0
contains,0.361333,36300,0
contains,0.361357,36200,0
contains,0.361382,36400,0
contains,0.361406,35900,0
contains,0.36143,36700,0
contains,0.361455,36300,0
contains,0.361479,36400,0
contains,0.361504,36400,0
contains,0.361528,36500,0
contains,0.361553,36100,0
contains,0.361577,36100,0
contains,0.361601,36400,0
contains,0.361626,36500,0
contains,0.36165,36000,0
contains,0.361675,36400,0
contains,0.361699,38000,0
contains,0.361723,36400,0
contains,0.361748,36000,0
contains,0.361772,36600,0
contains,0.361797,36200,0
contains,0.361821,36500,0
contains,0.361845,36500,0
contains,0.36187,36400,0
contains,0.361894,36300,0
contains,0.361919,36400,0
contains,0.361943,36400,0
contains,0.361968,36700,0
contains,0.361992,36200,0
contains,0.362016,36300,0
contains,0.362041,36300,0
contains,0.362065,36400,0
contains,0.36209,36600,0
contains,0.362114,36600,0
contains,0.362138,44900,0
contains,0.362163,36700,0
contains,0.362187,36700,0
contains,0.362212,36400,0
contains,0.362236,36300,0
contains,0.36226,36300,0
contains,0.362285,36300,0
contains,0.362309,36400,0
contains,0.362334,36700,0
contains,0.362358,36300,0
contains,0.362383,36800,0
contains,0.362407,36300,0
contains,0.362431,36500,0
contains,0.362456,36200,0
contains,0.36248,36200,0
contains,0.362505,36600,0
contains,0.362529,36700,0
contains,0.362553,36600,0
contains,0.362578,36600,0
contains,0.362602,36500,0
contains,0.362627,36500,0
contains,0.362651,36400,0
contains,0.362675,36500,0
contains,0.3627,36400,0
contains,0.362724,36400,0
contains,0.362749,36500,0
contains,0.362773,36600,0
contains,0.362798,36500,0
contains,0.362822,36300,0
contains,0.362846,36200,0
contains,0.362871,36500,0
contains,0.362895,36600,0
contains,0.36292,36400,0
contains,0.362944,36600,0
contains,0.362968,36500,0
contains,0.362993,36800,0
contains,0.363017,36200,0
contains,0.363042,36400,0
contains,0.363066,36800,0
contains,0.36309,36500,0
contains,0.363115,36700,0
contains,0.363139,36700,0
contains,0.363164,36400,0
contains,0.363188,36600,0
contains,0.363212,36500,0
contains,0.363237,36800,0
contains,0.363261,36500,0
contains,0.363286,36500,0
contains,0.36331,36600,0
contains,0.363335,36600,0
contains,0.363359,36600,0
contains,0.363383,36400,0
contains,0.363408,36200,0
contains,0.363432,36400,0
contains,0.363457,36400,0
contains,0.363481,36600,0
contains,0.363505,36200,0
contains,0.36353,36800,0
contains,0.363554,36600,0
contains,0.363579,36600,0
contains,0.363603,36900,0
contains,0.363627,36400,0
contains,0.363652,36800,0
contains,0.363676,36500,0
contains,0.363701,36300,0
contains,0.363725,36700,0
contains,0.36375,36500,0
contains,0.363774,36700,0
contains,0.363798,36100,0
contains,0.363823,36600,0
contains,0.363847,36200,0
contains,0.363872,36800,0
contains,0.363896,36800,0
contains,0.36392,36500,0
contains,0.363945,36600,0
contains,0.363969,36800,0
contains,0.363994,36200,0
contains,0.364018,36300,0
contains,0.364042,36600,0
contains,0.364067,36500,0
contains,0.364091,36400,0
contains,0.364116,36600,0
contains,0.36414,36600,0
contains,0.364165,36900,0
contains,0.364189,36600,0
contains,0.364213,36700,0
contains,0.364238,36600,0
contains,0.364262,36400,0
contains,0.364287,36900,0
contains,0.364311,36600,0
contains,0.364335,36700,0
contains,0.36436,36600,0
contains,0.364384,36500,0
contains,0.364409,37000,0
contains,0.364433,36600,0
contains,0.364457,36600,0
contains,0.364482,36700,0
contains,0.364506,36500,0
contains,0.364531,36500,0
contains,0.364555,36700,0
contains,0.36458,37000,0
contains,0.364604,36900,0
contains,0.364628,36700,0
contains,0.364653,36700,0
contains,0.364677,36700,0
contains,0.364702,36500,0
contains,0.364726,36600,0
contains,0.36475,36700,0
contains,0.364775,36700,0
contains,0.364799,36600,0
contains,0.364824,36600,0
contains,0.364848,36500,0
contains,0.364872,36600,0
contains,0.364897,36700,0
contains,0.364921,36800,0
contains,0.364946,36800,0
contains,0.36497,36900,0
contains,0.364995,36700,0
contains,0.365019,36900,0
contains,0.365043,36800,0
contains,0.365068,36800,0
contains,0.365092,36500,0
contains,0.365117,36600,0
contains,0.365141,36700,0
contains,0.365165,36800,0
contains,0.36519,36700,0
contains,0.365214,36700,0
contains,0.365239,36800,0
contains,0.365263,36600,0
contains,0.365287,36500,0
contains,0.365312,36700,0
contains,0.365336,37000,0
contains,0.365361,36800,0
contains,0.365385,36800,0
contains,0.365409,36800,0
contains,0.365434,36700,0
contains,0.365458,36900,0
contains,0.365483,36900,0
contains,0.365507,36900,0
contains,0.365532,36700,0
contains,0.365556,36900,0
contains,0.36558,36700,0
contains,0.365605,37000,0
contains,0.365629,38100,0
contains,0.365654,39900,0
contains,0.365678,36600,0
contains,0.365702,36900,0
contains,0.365727,36800,0
contains,0.365751,37000,0
contains,0.365776,36600,0
contains,0.3658,36800,0
contains,0.365824,36700,0
contains,0.365849,37000,0
contains,0.365873,36600,0
contains,0.365898,37100,0
contains,0.365922,36500,0
contains,0.365947,37000,0
contains,0.365971,36700,0
contains,0.365995,36800,0
contains,0.36602,36700,0
contains,0.366044,36600,0
contains,0.366069,38000,0
contains,0.366093,36700,0
contains,0.366117,36800,0
contains,0.366142,36800,0
contains,0.366166,37000,0
contains,0.366191,36800,0
contains,0.366215,36800,0
contains,0.366239,36900,0
contains,0.366264,37100,0
contains,0.366288,37000,0
contains,0.366313,36600,0
contains,0.366337,37100,0
contains,0.366362,36900,0
contains,0.366386,36900,0
contains,0.36641,36800,0
contains,0.366435,36800,0
contains,0.366459,37100,0
contains,0.366484,37000,0
contains,0.366508,38100,0
contains,0.366532,37000,0
contains,0.366557,37000,0
contains,0.366581,36800,0
contains,0.366606,37000,0
contains,0.36663,36900,0
contains,0.366654,36700,0
contains,0.366679,36700,0
contains,0.366703,36900,0
contains,0.366728,36800,0
contains,0.366752,37000,0
contains,0.366777,36700,0
contains,0.366801,36900,0
contains,0.366825,36800,0
contains,0.36685,36800,0
contains,0.366874,36700,0
contains,0.366899,36900,0
contains,0.366923,36800,0
contains,0.366947,36900,0
contains,0.366972,37200,0
contains,0.366996,37000,0
contains,0.367021,37200,0
contains,0.367045,36700,0
contains,0.367069,37200,0
contains,0.367094,37100,0
contains,0.367118,36900,0
contains,0.367143,36800,0
contains,0.367167,37000,0
contains,0.367192,37000,0
contains,0.367216,36700,0
contains,0.36724,37000,0
contains,0.367265,36800,0
contains,0.367289,37200,0
contains,0.367314,36900,0
contains,0.367338,37100,0
contains,0.367362,37100,0
contains,0.367387,36900,0
contains,0.367411,36800,0
contains,0.367436,37000,0
contains,0.36746,36800,0
contains,0.367484,36900,0
contains,0.367509,37100,0
contains,0.367533,37100,0
contains,0.367558,37100,0
contains,0.367582,36600,0
contains,0.367606,37000,0
contains,0.367631,36800,0
contains,0.367655,36900,0
contains,0.36768,37000,0
contains,0.367704,37200,0
contains,0.367729,37100,0
contains,0.367753,37100,0
contains,0.367777,36900,0
contains,0.367802,38300,0
contains,0.367826,37200,0
contains,0.367851,37300,0
contains,0.367875,37000,0
contains,0.367899,37200,0
contains,0.367924,36900,0
contains,0.367948,37000,0
contains,0.367973,36800,0
contains,0.367997,37200,0
contains,0.368021,37000,0
contains,0.368046,37100,0
contains,0.36807,37100,0
contains,0.368095,37100,0
contains,0.368119,36900,0
contains,0.368144,37100,0
contains,0.368168,36800,0
contains,0.368192,37200,0
contains,0.368217,37000,0
contains,0.368241,38500,0
contains,0.368266,36900,0
contains,0.36829,37100,0
contains,0.368314,37400,0
contains,0.368339,37000,0
contains,0.368363,37200,0
contains,0.368388,37000,0
contains,0.368412,36900,0
contains,0.368436,37000,0
contains,0.368461,37100,0
contains,0.368485,37300,0
contains,0.36851,37000,0
contains,0.368534,37200,0
contains,0.368559,37100,0
contains,0.368583,36800,0
contains,0.368607,36900,0
contains,0.368632,37000,0
contains,0.368656,36800,0
contains,0.368681,38400,0
contains,0.368705,37000,0
contains,0.368729,37200,0
contains,0.368754,37300,0
contains,0.368778,37200,0
contains,0.368803,37000,0
contains,0.368827,36900,0
contains,0.368851,37100,0
contains,0.368876,37200,0
contains,0.3689,37000,0
contains,0.368925,37200,0
contains,0.368949,36700,0
contains,0.368974,37100,0
contains,0.368998,37100,0
contains,0.369022,37300,0
contains,0.369047,37000,0
contains,0.369071,37000,0
contains,0.369096,37100,0
contains,0.36912,37200,0
contains,0.369144,36900,0
contains,0.369169,37300,0
contains,0.369193,37100,0
contains,0.369218,36900,0
contains,0.369242,37000,0
contains,0.369266,37000,0
contains,0.369291,37300,0
contains,0.369315,37200,0
contains,0.36934,37300,0
contains,0.369364,36900,0
contains,0.369389,37100,0
contains,0.369413,36900,0
contains,0.369437,37400,0
contains,0.369462,36800,0
contains,0.369486,36900,0
contains,0.369511,37000,0
contains,0.369535,37300,0
contains,0.369559,37400,0
contains,0.369584,37400,0
contains,0.369608,37100,0
contains,0.369633,37200,0
contains,0.369657,37300,0
contains,0.369681,37000,0
contains,0.369706,37200,0
contains,0.36973,37100,0
contains,0.369755,37000,0
contains,0.369779,37100,0
contains,0.369803,37200,0
contains,0.369828,37300,0
contains,0.369852,37300,0
contains,0.369877,37100,0
contains,0.369901,37400,0
contains,0.369926,37600,0
contains,0.36995,36900,0
contains,0.369974,38400,0
contains,0.369999,37000,0
contains,0.370023,37000,0
contains,0.370048,37100,0
contains,0.370072,37300,0
contains,0.370096,37200,0
contains,0.370121,37100,0
contains,0.370145,37000,0
contains,0.37017,37100,0
contains,0.370194,37400,0
contains,0.370218,36800,0
