Operation, Load Factor, Time, Resize Count
contains,0.215208,22400,0
contains,0.215233,22600,0
contains,0.215257,22500,0
contains,0.215281,22400,0
contains,0.215306,22500,0
contains,0.21533,22800,0
contains,0.215355,22500,0
contains,0.215379,22500,0
contains,0.215403,22500,0
contains,0.215428,22700,0
contains,0.215452,22500,0
contains,0.215477,22600,0
contains,0.215501,24900,0
contains,0.215525,22500,0
contains,0.21555,22700,0
contains,0.215574,22600,0
contains,0.215599,22500,0
contains,0.215623,22700,0
contains,0.215648,22400,0
contains,0.215672,22500,0
contains,0.215696,22600,0
contains,0.215721,22500,0
contains,0.215745,22700,0
contains,0.21577,22600,0
contains,0.215794,22700,0
contains,0.215818,22500,0
contains,0.215843,22800,0
contains,0.215867,22600,0
contains,0.215892,22700,0
contains,0.215916,22700,0
contains,0.21594,22600,0
contains,0.215965,22600,0
contains,0.215989,22700,0
contains,0.216014,22600,0
contains,0.216038,22600,0
contains,0.216062,22600,0
contains,0.216087,22700,0
contains,0.216111,22800,0
contains,0.216136,22800,0
contains,0.21616,22800,0
contains,0.216185,22800,0
contains,0.216209,22500,0
contains,0.216233,22700,0
contains,0.216258,22600,0
contains,0.216282,22700,0
contains,0.216307,22600,0
contains,0.216331,22900,0
contains,0.216355,22700,0
contains,0.21638,22400,0
contains,0.216404,22700,0
contains,0.216429,22600,0
contains,0.216453,22800,0
contains,0.216477,22800,0
contains,0.216502,22700,0
contains,0.216526,22600,0
contains,0.216551,22700,0
contains,0.216575,23000,0
contains,0.2166,22700,0
contains,0.216624,22900,0
contains,0.216648,26300,0
contains,0.216673,22600,0
contains,0.216697,22800,0
contains,0.216722,22700,0
contains,0.216746,22600,0
contains,0.21677,22700,0
contains,0.216795,22700,0
contains,0.216819,22500,0
contains,0.216844,22700,0
contains,0.216868,22800,0
contains,0.216892,22600,0
contains,0.216917,22700,0
contains,0.216941,22800,0
contains,0.216966,22800,0
contains,0.21699,22700,0
contains,0.217015,22700,0
contains,0.217039,23000,0
contains,0.217063,22600,0
contains,0.217088,22700,0
contains,0.217112,22800,0
contains,0.217137,22800,0
contains,0.217161,23000,0
contains,0.217185,22800,0
contains,0.21721,22700,0
contains,0.217234,22900,0
contains,0.217259,22800,0
contains,0.217283,22800,0
contains,0.217307,22900,0
contains,0.217332,22700,0
contains,0.217356,23000,0
contains,0.217381,22700,0
contains,0.217405,22700,0
contains,0.21743,22700,0
contains,0.217454,22700,0
contains,0.217478,22600,0
contains,0.217503,22800,0
contains,0.217527,22900,0
contains,0.217552,22800,0
contains,0.217576,22600,0
contains,0.2176,23000,0
contains,0.217625,22800,0
contains,0.217649,22900,0
contains,0.217674,22700,0
contains,0.217698,22800,0
contains,0.217722,22800,0
contains,0.217747,22900,0
contains,0.217771,23100,0
contains,0.217796,22700,0
contains,0.21782,22800,0
contains,0.217845,22900,0
contains,0.217869,22500,0
contains,0.217893,22900,0
contains,0.217918,22800,0
contains,0.217942,23000,0
contains,0.217967,22800,0
contains,0.217991,22800,0
contains,0.218015,22800,0
contains,0.21804,22800,0
contains,0.218064,22700,0
contains,0.218089,22800,0
contains,0.218113,22900,0
contains,0.218137,22800,0
contains,0.218162,22900,0
contains,0.218186,22900,0
contains,0.218211,23000,0
contains,0.218235,22900,0
contains,0.218259,22800,0
contains,0.218284,23000,0
contains,0.218308,23100,0
contains,0.218333,22900,0
contains,0.218357,23100,0
contains,0.218382,23000,0
contains,0.218406,22800,0
contains,0.21843,22900,0
contains,0.218455,22900,0
contains,0.218479,23000,0
contains,0.218504,22900,0
contains,0.218528,23000,0
contains,0.218552,22800,0
contains,0.218577,23000,0
contains,0.218601,22800,0
contains,0.218626,22900,0
contains,0.21865,23000,0
contains,0.218674,22800,0
contains,0.218699,23000,0
contains,0.218723,23100,0
contains,0.218748,23000,0
contains,0.218772,23100,0
contains,0.218797,22900,0
contains,0.218821,23000,0
contains,0.218845,22800,0
contains,0.21887,55000,0
contains,0.218894,28400,0
contains,0.218919,23200,0
contains,0.218943,23000,0
contains,0.218967,22800,0
contains,0.218992,22900,0
contains,0.219016,23100,0
contains,0.219041,23000,0
contains,0.219065,23000,0
contains,0.219089,23000,0
contains,0.219114,23000,0
contains,0.219138,22900,0
contains,0.219163,23100,0
contains,0.219187,23100,0
contains,0.219212,23100,0
contains,0.219236,23100,0
contains,0.21926,23000,0
contains,0.219285,22800,0
contains,0.219309,23000,0
contains,0.219334,23000,0
contains,0.219358,22900,0
contains,0.219382,23100,0
contains,0.219407,23300,0
contains,0.219431,23100,0
contains,0.219456,28500,0
contains,0.21948,23000,0
contains,0.219504,23100,0
contains,0.219529,23000,0
contains,0.219553,22800,0
contains,0.219578,23200,0
contains,0.219602,23100,0
contains,0.219627,23100,0
contains,0.219651,23100,0
contains,0.219675,23000,0
contains,0.2197,22900,0
contains,0.219724,23100,0
contains,0.219749,22800,0
contains,0.219773,23000,0
contains,0.219797,23200,0
contains,0.219822,23200,0
contains,0.219846,22900,0
contains,0.219871,22900,0
contains,0.219895,23000,0
contains,0.219919,22900,0
contains,0.219944,23000,0
contains,0.219968,23100,0
contains,0.219993,23200,0
contains,0.220017,25300,0
contains,0.220041,23100,0
contains,0.220066,23100,0
contains,0.22009,23100,0
contains,0.220115,22800,0
contains,0.220139,22900,0
contains,0.220164,23200,0
contains,0.220188,22900,0
contains,0.220212,23000,0
contains,0.220237,23000,0
contains,0.220261,22900,0
contains,0.220286,23100,0
contains,0.22031,23300,0
contains,0.220334,23000,0
contains,0.220359,23000,0
contains,0.220383,22900,0
contains,0.220408,23000,0
contains,0.220432,23100,0
contains,0.220456,23100,0
contains,0.220481,23100,0
contains,0.220505,22900,0
contains,0.22053,23000,0
contains,0.220554,23000,0
contains,0.220579,23100,0
contains,0.220603,23100,0
contains,0.220627,23100,0
contains,0.220652,23000,0
contains,0.220676,23300,0
contains,0.220701,23100,0
contains,0.220725,23100,0
contains,0.220749,23100,0
contains,0.220774,23000,0
contains,0.220798,23300,0
contains,0.220823,23100,0
contains,0.220847,23100,0
contains,0.220871,23200,0
contains,0.220896,23200,0
contains,0.22092,23100,0
contains,0.220945,23200,0
contains,0.220969,23200,0
contains,0.220994,23100,0
contains,0.221018,23200,0
contains,0.221042,23100,0
contains,0.221067,23200,0
contains,0.221091,23000,0
contains,0.221116,23000,0
contains,0.22114,23200,0
contains,0.221164,23100,0
contains,0.221189,23100,0
contains,0.221213,23000,0
contains,0.221238,23200,0
contains,0.221262,23100,0
contains,0.221286,23200,0
contains,0.221311,23300,0
contains,0.221335,23100,0
contains,0.22136,23100,0
contains,0.221384,23200,0
contains,0.221409,23100,0
contains,0.221433,23200,0
contains,0.221457,23200,0
contains,0.221482,23500,0
contains,0.221506,23400,0
contains,0.221531,23300,0
contains,0.221555,23100,0
contains,0.221579,23400,0
contains,0.221604,23100,0
contains,0.221628,23000,0
contains,0.221653,23200,0
contains,0.221677,23200,0
contains,0.221701,25600,0
contains,0.221726,23200,0
contains,0.22175,23100,0
contains,0.221775,23100,0
contains,0.221799,23200,0
contains,0.221824,23200,0
contains,0.221848,23200,0
contains,0.221872,23100,0
contains,0.221897,23300,0
contains,0.221921,23200,0
contains,0.221946,23300,0
contains,0.22197,23000,0
contains,0.221994,23300,0
contains,0.222019,22900,0
contains,0.222043,23300,0
contains,0.222068,23200,0
contains,0.222092,23100,0
contains,0.222116,23200,0
contains,0.222141,23300,0
contains,0.222165,23200,0
contains,0.22219,23500,0
contains,0.222214,23300,0
contains,0.222238,23400,0
contains,0.222263,26800,0
contains,0.222287,23300,0
contains,0.222312,23200,0
contains,0.222336,23200,0
contains,0.222361,23500,0
contains,0.222385,23200,0
contains,0.222409,23200,0
contains,0.222434,23300,0
contains,0.222458,23400,0
contains,0.222483,23300,0
contains,0.222507,23200,0
contains,0.222531,23400,0
contains,0.222556,23300,0
contains,0.22258,23500,0
contains,0.222605,23300,0
contains,0.222629,23600,0
contains,0.222653,23300,0
contains,0.222678,23300,0
contains,0.222702,23400,0
contains,0.222727,23200,0
contains,0.222751,23400,0
contains,0.222776,23300,0
contains,0.2228,23200,0
contains,0.222824,25500,0
contains,0.222849,23300,0
contains,0.222873,23300,0
contains,0.222898,23400,0
contains,0.222922,23300,0
contains,0.222946,23500,0
contains,0.222971,23400,0
contains,0.222995,23400,0
contains,0.22302,23200,0
contains,0.223044,23400,0
contains,0.223068,23200,0
contains,0.223093,23400,0
contains,0.223117,23400,0
contains,0.223142,23300,0
contains,0.223166,23500,0
contains,0.223191,23300,0
contains,0.223215,23300,0
contains,0.223239,23400,0
contains,0.223264,23500,0
contains,0.223288,23500,0
contains,0.223313,23400,0
contains,0.223337,23300,0
contains,0.223361,23400,0
contains,0.223386,23400,0
contains,0.22341,23400,0
contains,0.223435,23400,0
contains,0.223459,23300,0
contains,0.223483,23400,0
contains,0.223508,23400,0
contains,0.223532,23300,0
contains,0.223557,23100,0
contains,0.223581,23200,0
contains,0.223606,23300,0
contains,0.22363,23500,0
contains,0.223654,23400,0
contains,0.223679,23200,0
contains,0.223703,23400,0
contains,0.223728,23600,0
contains,0.223752,23400,0
contains,0.223776,23600,0
contains,0.223801,23500,0
contains,0.223825,23300,0
contains,0.22385,23400,0
contains,0.223874,23500,0
contains,0.223898,23300,0
contains,0.223923,23400,0
contains,0.223947,23400,0
contains,0.223972,23500,0
contains,0.223996,23600,0
contains,0.224021,23300,0
contains,0.224045,23300,0
contains,0.224069,23200,0
contains,0.224094,23500,0
contains,0.224118,23400,0
contains,0.224143,23700,0
contains,0.224167,23500,0
contains,0.224191,23500,0
contains,0.224216,23300,0
contains,0.22424,23500,0
contains,0.224265,23400,0
contains,0.224289,23600,0
contains,0.224313,23200,0
contains,0.224338,23500,0
contains,0.224362,23500,0
contains,0.224387,23500,0
contains,0.224411,23500,0
contains,0.224435,23700,0
contains,0.22446,23400,0
contains,0.224484,23400,0
contains,0.224509,23400,0
contains,0.224533,23500,0
contains,0.224558,23600,0
contains,0.224582,23300,0
contains,0.224606,23500,0
contains,0.224631,23600,0
contains,0.224655,23600,0
contains,0.22468,23400,0
contains,0.224704,23700,0
contains,0.224728,23500,0
contains,0.224753,23600,0
contains,0.224777,23600,0
contains,0.224802,23500,0
contains,0.224826,23500,0
contains,0.22485,23400,0
contains,0.224875,23700,0
contains,0.224899,23600,0
contains,0.224924,23700,0
contains,0.224948,23400,0
contains,0.224973,23600,0
contains,0.224997,23400,0
contains,0.225021,23300,0
contains,0.225046,23700,0
contains,0.22507,27400,0
contains,0.225095,23600,0
contains,0.225119,23600,0
contains,0.225143,23600,0
contains,0.225168,23400,0
contains,0.225192,23600,0
contains,0.225217,23600,0
contains,0.225241,23600,0
contains,0.225265,23700,0
contains,0.22529,23500,0
contains,0.225314,23800,0
contains,0.225339,23500,0
contains,0.225363,23700,0
contains,0.225388,23500,0
contains,0.225412,23700,0
contains,0.225436,23500,0
contains,0.225461,23600,0
contains,0.225485,23500,0
contains,0.22551,23600,0
contains,0.225534,23600,0
contains,0.225558,23700,0
contains,0.225583,23600,0
contains,0.225607,23600,0
contains,0.225632,23800,0
contains,0.225656,23600,0
contains,0.22568,23700,0
contains,0.225705,23600,0
contains,0.225729,23800,0
contains,0.225754,23500,0
contains,0.225778,23500,0
contains,0.225803,23900,0
contains,0.225827,23500,0
contains,0.225851,23700,0
contains,0.225876,23600,0
contains,0.2259,23600,0
contains,0.225925,23700,0
contains,0.225949,23600,0
contains,0.225973,23600,0
contains,0.225998,23600,0
contains,0.226022,23600,0
contains,0.226047,23900,0
contains,0.226071,23700,0
contains,0.226095,23600,0
contains,0.22612,23600,0
contains,0.226144,23600,0
contains,0.226169,23600,0
contains,0.226193,23600,0
contains,0.226218,23700,0
contains,0.226242,23600,0
contains,0.226266,23600,0
contains,0.226291,23700,0
contains,0.226315,23800,0
contains,0.22634,23500,0
contains,0.226364,23800,0
contains,0.226388,23600,0
contains,0.226413,23800,0
contains,0.226437,23800,0
contains,0.226462,23700,0
contains,0.226486,23500,0
contains,0.22651,23700,0
contains,0.226535,23600,0
contains,0.226559,24000,0
contains,0.226584,23800,0
contains,0.226608,23600,0
contains,0.226632,23800,0
contains,0.226657,23600,0
contains,0.226681,23900,0
contains,0.226706,23700,0
contains,0.22673,25800,0
contains,0.226755,23800,0
contains,0.226779,23900,0
contains,0.226803,23700,0
contains,0.226828,23600,0
contains,0.226852,23700,0
contains,0.226877,23900,0
contains,0.226901,23800,0
contains,0.226925,23700,0
contains,0.22695,23800,0
contains,0.226974,24000,0
contains,0.226999,23900,0
contains,0.227023,23600,0
contains,0.227047,23500,0
contains,0.227072,23700,0
contains,0.227096,23800,0
contains,0.227121,23900,0
contains,0.227145,23600,0
contains,0.22717,23700,0
contains,0.227194,23800,0
contains,0.227218,23600,0
contains,0.227243,23800,0
contains,0.227267,24000,0
contains,0.227292,31000,0
contains,0.227316,23700,0
contains,0.22734,23800,0
contains,0.227365,23900,0
contains,0.227389,23900,0
contains,0.227414,23700,0
contains,0.227438,23900,0
contains,0.227462,23800,0
contains,0.227487,23800,0
contains,0.227511,23800,0
contains,0.227536,23800,0
contains,0.22756,23900,0
contains,0.227585,23700,0
contains,0.227609,23900,0
contains,0.227633,23500,0
contains,0.227658,23900,0
contains,0.227682,23900,0
contains,0.227707,23800,0
contains,0.227731,24000,0
contains,0.227755,24000,0
contains,0.22778,23800,0
contains,0.227804,23900,0
contains,0.227829,24200,0
contains,0.227853,23900,0
contains,0.227877,24000,0
contains,0.227902,23700,0
contains,0.227926,23900,0
contains,0.227951,23800,0
contains,0.227975,23900,0
contains,0.228,23900,0
contains,0.228024,23700,0
contains,0.228048,23600,0
contains,0.228073,23800,0
contains,0.228097,23800,0
contains,0.228122,23600,0
contains,0.228146,24100,0
contains,0.22817,23800,0
contains,0.228195,23800,0
contains,0.228219,23900,0
contains,0.228244,23700,0
contains,0.228268,23700,0
contains,0.228292,23900,0
contains,0.228317,23900,0
contains,0.228341,23800,0
contains,0.228366,24200,0
contains,0.22839,23900,0
contains,0.228415,23700,0
contains,0.228439,23900,0
contains,0.228463,24000,0
contains,0.228488,24100,0
contains,0.228512,23800,0
contains,0.228537,23900,0
contains,0.228561,23900,0
contains,0.228585,23800,0
contains,0.22861,23800,0
contains,0.228634,23900,0
contains,0.228659,23700,0
contains,0.228683,23800,0
contains,0.228707,24000,0
contains,0.228732,24000,0
contains,0.228756,23900,0
contains,0.228781,23900,0
contains,0.228805,23700,0
contains,0.228829,23900,0
contains,0.228854,23800,0
contains,0.228878,24100,0
contains,0.228903,24000,0
contains,0.228927,24100,0
contains,0.228952,23800,0
contains,0.228976,24200,0
contains,0.229,23900,0
contains,0.229025,24000,0
contains,0.229049,23700,0
contains,0.229074,24000,0
contains,0.229098,24200,0
contains,0.229122,24000,0
contains,0.229147,24200,0
contains,0.229171,24000,0
contains,0.229196,23900,0
contains,0.22922,24000,0
contains,0.229244,23700,0
contains,0.229269,23900,0
contains,0.229293,24000,0
contains,0.229318,23900,0
contains,0.229342,24000,0
contains,0.229367,24100,0
contains,0.229391,24100,0
contains,0.229415,23800,0
contains,0.22944,23700,0
contains,0.229464,23900,0
contains,0.229489,26100,0
contains,0.229513,24100,0
contains,0.229537,24100,0
contains,0.229562,24100,0
contains,0.229586,24000,0
contains,0.229611,24000,0
contains,0.229635,24200,0
contains,0.229659,24100,0
contains,0.229684,24000,0
contains,0.229708,23800,0
contains,0.229733,23900,0
contains,0.229757,24100,0
contains,0.229782,24100,0
contains,0.229806,23900,0
contains,0.22983,24100,0
contains,0.229855,24000,0
contains,0.229879,24100,0
contains,0.229904,24200,0
contains,0.229928,24000,0
contains,0.229952,23900,0
contains,0.229977,24000,0
contains,0.230001,23800,0
contains,0.230026,24200,0
contains,0.23005,26200,0
contains,0.230074,24000,0
contains,0.230099,24100,0
contains,0.230123,24300,0
contains,0.230148,24000,0
contains,0.230172,23800,0
contains,0.230197,24300,0
contains,0.230221,24000,0
contains,0.230245,24000,0
contains,0.23027,24300,0
contains,0.230294,24300,0
contains,0.230319,24000,0
contains,0.230343,24200,0
contains,0.230367,24000,0
contains,0.230392,24400,0
contains,0.230416,24100,0
contains,0.230441,24000,0
contains,0.230465,24000,0
contains,0.230489,24100,0
contains,0.230514,24100,0
contains,0.230538,24000,0
contains,0.230563,24300,0
contains,0.230587,24100,0
contains,0.230611,24200,0
contains,0.230636,37500,0
contains,0.23066,23300,0
contains,0.230685,23400,0
contains,0.230709,23300,0
contains,0.230734,23500,0
contains,0.230758,23600,0
contains,0.230782,23500,0
contains,0.230807,23400,0
contains,0.230831,23400,0
contains,0.230856,23300,0
contains,0.23088,23400,0
contains,0.230904,23500,0
contains,0.230929,23500,0
contains,0.230953,23500,0
contains,0.230978,23300,0
contains,0.231002,23300,0
contains,0.231026,23300,0
contains,0.231051,23400,0
contains,0.231075,23500,0
contains,0.2311,23400,0
contains,0.231124,23500,0
contains,0.231149,23400,0
contains,0.231173,23500,0
contains,0.231197,23400,0
contains,0.231222,23600,0
contains,0.231246,23400,0
contains,0.231271,23400,0
contains,0.231295,23200,0
contains,0.231319,23500,0
contains,0.231344,23700,0
contains,0.231368,23400,0
contains,0.231393,23500,0
contains,0.231417,23600,0
contains,0.231441,23600,0
contains,0.231466,23600,0
contains,0.23149,23400,0
contains,0.231515,23500,0
contains,0.231539,23500,0
contains,0.231564,23500,0
contains,0.231588,23300,0
contains,0.231612,23600,0
contains,0.231637,23400,0
contains,0.231661,23700,0
contains,0.231686,23700,0
contains,0.23171,23800,0
contains,0.231734,23600,0
contains,0.231759,23500,0
contains,0.231783,23400,0
contains,0.231808,23400,0
contains,0.231832,23500,0
contains,0.231856,23500,0
contains,0.231881,23500,0
contains,0.231905,23800,0
contains,0.23193,23500,0
contains,0.231954,23600,0
contains,0.231979,23400,0
contains,0.232003,23500,0
contains,0.232027,23500,0
contains,0.232052,23800,0
contains,0.232076,23500,0
contains,0.232101,23700,0
contains,0.232125,23500,0
contains,0.232149,23400,0
contains,0.232174,23800,0
contains,0.232198,23700,0
contains,0.232223,23600,0
contains,0.232247,23600,0
contains,0.232271,23500,0
contains,0.232296,25500,0
contains,0.23232,23600,0
contains,0.232345,23600,0
contains,0.232369,23800,0
contains,0.232394,23400,0
contains,0.232418,23400,0
contains,0.232442,23600,0
contains,0.232467,23600,0
contains,0.232491,23700,0
contains,0.232516,23600,0
contains,0.23254,23600,0
contains,0.232564,23700,0
contains,0.232589,23600,0
contains,0.232613,23700,0
contains,0.232638,23800,0
contains,0.232662,23700,0
contains,0.232686,23600,0
contains,0.232711,23700,0
contains,0.232735,23600,0
contains,0.23276,23600,0
contains,0.232784,23500,0
contains,0.232808,23500,0
contains,0.232833,27600,0
contains,0.232857,23700,0
contains,0.232882,23400,0
contains,0.232906,23900,0
contains,0.232931,23500,0
contains,0.232955,23600,0
contains,0.232979,23600,0
contains,0.233004,23500,0
contains,0.233028,23600,0
contains,0.233053,23500,0
contains,0.233077,23500,0
contains,0.233101,23500,0
contains,0.233126,23600,0
contains,0.23315,23800,0
contains,0.233175,23700,0
contains,0.233199,23600,0
contains,0.233223,23800,0
contains,0.233248,23800,0
contains,0.233272,23500,0
contains,0.233297,23600,0
contains,0.233321,23800,0
contains,0.233346,23500,0
contains,0.23337,23800,0
contains,0.233394,25700,0
contains,0.233419,23700,0
contains,0.233443,23500,0
contains,0.233468,23600,0
contains,0.233492,23400,0
contains,0.233516,23700,0
contains,0.233541,23900,0
contains,0.233565,23700,0
contains,0.23359,23700,0
contains,0.233614,23700,0
contains,0.233638,23700,0
contains,0.233663,23700,0
contains,0.233687,23600,0
contains,0.233712,23400,0
contains,0.233736,23700,0
contains,0.233761,23600,0
contains,0.233785,23700,0
contains,0.233809,24000,0
contains,0.233834,23800,0
contains,0.233858,23600,0
contains,0.233883,23700,0
contains,0.233907,23700,0
contains,0.233931,23900,0
contains,0.233956,23700,0
contains,0.23398,26900,0
contains,0.234005,24600,0
contains,0.234029,23800,0
contains,0.234053,23700,0
contains,0.234078,23700,0
contains,0.234102,23600,0
contains,0.234127,23600,0
contains,0.234151,23700,0
contains,0.234176,23800,0
contains,0.2342,23700,0
contains,0.234224,23700,0
contains,0.234249,23600,0
contains,0.234273,23800,0
contains,0.234298,23800,0
contains,0.234322,23900,0
contains,0.234346,23600,0
contains,0.234371,23900,0
contains,0.234395,23600,0
contains,0.23442,23900,0
contains,0.234444,23700,0
contains,0.234468,23700,0
contains,0.234493,23800,0
contains,0.234517,23900,0
contains,0.234542,23700,0
contains,0.234566,23800,0
contains,0.234591,23600,0
contains,0.234615,23800,0
contains,0.234639,23800,0
contains,0.234664,23800,0
contains,0.234688,23700,0
contains,0.234713,23800,0
contains,0.234737,23800,0
contains,0.234761,23900,0
contains,0.234786,23800,0
contains,0.23481,23700,0
contains,0.234835,23900,0
contains,0.234859,23700,0
contains,0.234883,24000,0
contains,0.234908,23700,0
contains,0.234932,23900,0
contains,0.234957,23900,0
contains,0.234981,23800,0
contains,0.235005,23800,0
contains,0.23503,24000,0
contains,0.235054,23800,0
contains,0.235079,23800,0
contains,0.235103,24000,0
contains,0.235128,24000,0
contains,0.235152,23700,0
contains,0.235176,23900,0
contains,0.235201,23900,0
contains,0.235225,23800,0
contains,0.23525,23600,0
contains,0.235274,23700,0
contains,0.235298,23700,0
contains,0.235323,23800,0
contains,0.235347,23700,0
contains,0.235372,23900,0
contains,0.235396,24000,0
contains,0.23542,24000,0
contains,0.235445,23700,0
contains,0.235469,23900,0
contains,0.235494,23900,0
contains,0.235518,23900,0
contains,0.235543,23900,0
contains,0.235567,24100,0
contains,0.235591,23700,0
contains,0.235616,23900,0
contains,0.23564,24000,0
contains,0.235665,23800,0
contains,0.235689,24000,0
contains,0.235713,23900,0
contains,0.235738,23800,0
contains,0.235762,23800,0
contains,0.235787,23900,0
contains,0.235811,23900,0
contains,0.235835,23800,0
contains,0.23586,23700,0
contains,0.235884,24000,0
contains,0.235909,23900,0
contains,0.235933,24000,0
contains,0.235958,24000,0
contains,0.235982,24100,0
contains,0.236006,23900,0
contains,0.236031,23900,0
contains,0.236055,23900,0
contains,0.23608,23800,0
contains,0.236104,23800,0
contains,0.236128,23800,0
contains,0.236153,24000,0
contains,0.236177,24000,0
contains,0.236202,24100,0
contains,0.236226,23900,0
contains,0.23625,23900,0
contains,0.236275,24000,0
contains,0.236299,23900,0
contains,0.236324,23900,0
contains,0.236348,24100,0
contains,0.236373,23800,0
contains,0.236397,24100,0
contains,0.236421,23800,0
contains,0.236446,24100,0
contains,0.23647,24000,0
contains,0.236495,23900,0
contains,0.236519,23900,0
contains,0.236543,23800,0
contains,0.236568,24000,0
contains,0.236592,23900,0
contains,0.236617,24000,0
contains,0.236641,24000,0
contains,0.236665,24100,0
contains,0.23669,24000,0
contains,0.236714,23900,0
contains,0.236739,26300,0
contains,0.236763,24100,0
contains,0.236788,24000,0
contains,0.236812,24100,0
contains,0.236836,23900,0
contains,0.236861,24300,0
contains,0.236885,23900,0
contains,0.23691,23800,0
contains,0.236934,23900,0
contains,0.236958,23900,0
contains,0.236983,23800,0
contains,0.237007,24000,0
contains,0.237032,24100,0
contains,0.237056,23900,0
contains,0.23708,24000,0
contains,0.237105,24100,0
contains,0.237129,24000,0
contains,0.237154,24000,0
contains,0.237178,24000,0
contains,0.237202,24300,0
contains,0.237227,24200,0
contains,0.237251,24100,0
contains,0.237276,24000,0
contains,0.2373,26200,0
contains,0.237325,24100,0
contains,0.237349,24200,0
contains,0.237373,24100,0
contains,0.237398,24000,0
contains,0.237422,24100,0
contains,0.237447,23900,0
contains,0.237471,24200,0
contains,0.237495,23900,0
contains,0.23752,23900,0
contains,0.237544,23900,0
contains,0.237569,24000,0
contains,0.237593,24300,0
contains,0.237617,24100,0
contains,0.237642,23900,0
contains,0.237666,24000,0
contains,0.237691,24100,0
contains,0.237715,24100,0
contains,0.23774,24000,0
contains,0.237764,24000,0
contains,0.237788,28000,0
contains,0.237813,24100,0
contains,0.237837,24500,0
contains,0.237862,23000,0
contains,0.237886,26600,0
contains,0.23791,28300,0
contains,0.237935,26700,0
contains,0.237959,23300,0
contains,0.237984,23000,0
contains,0.238008,23200,0
contains,0.238032,30200,0
contains,0.238057,23000,0
contains,0.238081,27500,0
contains,0.238106,24400,0
contains,0.23813,23900,0
contains,0.238155,24800,0
contains,0.238179,24000,0
contains,0.238203,24100,0
contains,0.238228,24000,0
contains,0.238252,28800,0
contains,0.238277,24200,0
contains,0.238301,24300,0
contains,0.238325,24100,0
contains,0.23835,24200,0
contains,0.238374,24100,0
contains,0.238399,24200,0
contains,0.238423,24000,0
contains,0.238447,24200,0
contains,0.238472,24200,0
contains,0.238496,24100,0
contains,0.238521,24100,0
contains,0.238545,24000,0
contains,0.23857,24300,0
contains,0.238594,24300,0
contains,0.238618,24000,0
contains,0.238643,24200,0
contains,0.238667,24200,0
contains,0.238692,24100,0
contains,0.238716,24100,0
contains,0.23874,24200,0
contains,0.238765,24200,0
contains,0.238789,24200,0
contains,0.238814,26500,0
contains,0.238838,24100,0
contains,0.238862,24000,0
contains,0.238887,24200,0
contains,0.238911,24200,0
contains,0.238936,24300,0
contains,0.23896,24200,0
contains,0.238984,24100,0
contains,0.239009,24200,0
contains,0.239033,24200,0
contains,0.239058,24100,0
contains,0.239082,24100,0
contains,0.239107,24200,0
contains,0.239131,24100,0
contains,0.239155,24100,0
contains,0.23918,24200,0
contains,0.239204,24200,0
contains,0.239229,24200,0
contains,0.239253,24200,0
contains,0.239277,24200,0
contains,0.239302,24400,0
contains,0.239326,24400,0
contains,0.239351,24200,0
contains,0.239375,24300,0
contains,0.239399,24200,0
contains,0.239424,24300,0
contains,0.239448,24200,0
contains,0.239473,24400,0
contains,0.239497,24200,0
contains,0.239522,24200,0
contains,0.239546,24300,0
contains,0.23957,24400,0
contains,0.239595,24200,0
contains,0.239619,24500,0
contains,0.239644,24300,0
contains,0.239668,24400,0
contains,0.239692,24100,0
contains,0.239717,24200,0
contains,0.239741,24300,0
contains,0.239766,24300,0
contains,0.23979,24100,0
contains,0.239814,24400,0
contains,0.239839,24200,0
contains,0.239863,24300,0
contains,0.239888,24400,0
contains,0.239912,24200,0
contains,0.239937,24600,0
contains,0.239961,24400,0
contains,0.239985,24400,0
contains,0.24001,24400,0
contains,0.240034,24400,0
contains,0.240059,24300,0
contains,0.240083,24300,0
contains,0.240107,24400,0
contains,0.240132,24300,0
contains,0.240156,24400,0
contains,0.240181,24200,0
contains,0.240205,24200,0
contains,0.240229,24200,0
contains,0.240254,24300,0
contains,0.240278,24300,0
contains,0.240303,24500,0
contains,0.240327,24400,0
contains,0.240352,24300,0
contains,0.240376,24600,0
contains,0.2404,24400,0
contains,0.240425,24500,0
contains,0.240449,24300,0
contains,0.240474,26400,0
contains,0.240498,24400,0
contains,0.240522,24300,0
contains,0.240547,24300,0
contains,0.240571,24300,0
contains,0.240596,24500,0
contains,0.24062,24300,0
contains,0.240644,24300,0
contains,0.240669,24300,0
contains,0.240693,24200,0
contains,0.240718,24200,0
contains,0.240742,24400,0
contains,0.240767,24300,0
contains,0.240791,24300,0
contains,0.240815,24400,0
contains,0.24084,24200,0
contains,0.240864,24400,0
contains,0.240889,24400,0
contains,0.240913,24500,0
contains,0.240937,24300,0
contains,0.240962,24400,0
contains,0.240986,24300,0
contains,0.241011,24500,0
contains,0.241035,26600,0
contains,0.241059,24300,0
contains,0.241084,24200,0
contains,0.241108,24600,0
contains,0.241133,24300,0
contains,0.241157,24300,0
contains,0.241181,24500,0
contains,0.241206,24400,0
contains,0.24123,24300,0
contains,0.241255,24600,0
contains,0.241279,24300,0
contains,0.241304,24700,0
contains,0.241328,24400,0
contains,0.241352,24500,0
contains,0.241377,24300,0
contains,0.241401,24300,0
contains,0.241426,24500,0
